block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
10.0,195.0,0.21898705591038856,2356.8849028673294,-891.3949028673294,2026-07-05
10.25,210.0,0.21898705591038856,2524.45874984025,-238.83874984025033,2026-07-05
10.5,225.0,0.21898705591038856,2661.0547871688937,1462.515212831106,2026-07-05
10.75,240.0,0.21898705591038856,2731.657539291768,1531.7524607082319,2026-07-05
11.0,255.0,0.21898705591038856,2801.867323412053,843.982676587947,2026-07-05
11.25,270.0,0.21898705591038856,2878.229859235338,-246.05985923533808,2026-07-05
11.5,285.0,0.21898705591038856,2954.1672783865083,274.82272161349147,2026-07-05
11.75,300.0,0.21898705591038856,2973.0934639779525,117.69653602204744,2026-07-05
12.0,315.0,0.21898705591038856,2982.871538203792,103.698461796208,2026-07-05
12.25,330.0,0.21898705591038856,2990.805949310782,-28.225949310782198,2026-07-05
12.5,345.0,0.21898705591038856,2985.781567258543,-888.681567258543,2026-07-05
12.75,360.0,0.21898705591038856,2921.982141199747,-743.9721411997466,2026-07-05
13.0,375.0,0.21898705591038856,2849.7321325310018,76.25786746899803,2026-07-05
13.25,390.0,0.21898705591038856,2779.1306881813,290.09931181870024,2026-07-05
13.5,405.0,0.21898705591038856,2702.8800236705006,-19.54002367050043,2026-07-05
13.75,420.0,0.21898705591038856,2599.920324825547,-1277.0603248255472,2026-07-05
14.0,435.0,0.21898705591038856,2497.392186425746,-1460.8921864257459,2026-07-05
14.25,450.0,0.21898705591038856,2392.1615951345693,-1387.0015951345695,2026-07-05
14.5,465.0,0.21898705591038856,2273.533045369837,-1212.363045369837,2026-07-05
14.75,480.0,0.21898705591038856,2128.70483242324,-1043.49483242324,2026-07-05
15.0,495.0,0.21898705591038856,1978.7347504398629,-675.2847504398628,2026-07-05
15.25,510.0,0.21898705591038856,1823.4649290684251,-538.1749290684252,2026-07-05
15.5,525.0,0.21898705591038856,1664.8199975440289,55.940002455971126,2026-07-05
15.75,540.0,0.21898705591038856,1518.5167677917527,539.4232322082473,2026-07-05
16.0,555.0,0.21898705591038856,1366.0907994030697,666.9992005969302,2026-07-05
16.25,570.0,0.21898705591038856,1203.617640355258,816.752359644742,2026-07-05
16.5,585.0,0.21898705591038856,1032.4953719288417,575.6746280711584,2026-07-05
16.75,600.0,0.21898705591038856,878.5153191365313,470.5346808634687,2026-07-05
17.0,615.0,0.21898705591038856,728.8140489642709,360.73595103572904,2026-07-05
17.25,630.0,0.21898705591038856,588.9759966771921,32.664003322807844,2026-07-05
17.5,645.0,0.21898705591038856,457.6629522126127,-89.09295221261272,2026-07-05
17.75,660.0,0.21898705591038856,342.2349608954931,-83.0949608954931,2026-07-05
18.0,675.0,0.21898705591038856,238.56174654295768,-32.221746542957675,2026-07-05
18.25,690.0,0.21898705591038856,111.85941279868196,33.490587201318036,2026-07-05
18.5,705.0,0.21898705591038856,27.048699428317537,34.69130057168246,2026-07-05
18.75,720.0,0.21898705591038856,0.3631788523905392,8.75682114760946,2026-07-05
19.0,735.0,0.21898705591038856,0.0,0.0,2026-07-05
8.5,15.0,0.1847129831620676,1093.7439269180236,89.41607308197649,2026-07-05
8.75,30.0,0.1847129831620676,1281.824111860267,-12.544111860267094,2026-07-05
9.0,45.0,0.1847129831620676,1469.8455064767766,-320.8355064767766,2026-07-05
9.25,60.0,0.1847129831620676,1659.0216488506849,-661.7316488506849,2026-07-05
9.5,75.0,0.1847129831620676,1847.820972129878,-709.2009721298782,2026-07-05
9.75,90.0,0.1847129831620676,2029.262439168659,-327.2424391686591,2026-07-05
10.0,105.0,0.1847129831620676,2196.370422070428,-730.880422070428,2026-07-05
10.25,120.0,0.1847129831620676,2351.092380540199,-65.47238054019908,2026-07-05
10.5,135.0,0.1847129831620676,2481.583134779679,1641.9868652203209,2026-07-05
10.75,150.0,0.1847129831620676,2537.9495454795046,1725.4604545204952,2026-07-05
11.0,165.0,0.1847129831620676,2592.365001600242,1053.4849983997578,2026-07-05
11.25,180.0,0.1847129831620676,2660.551578759461,-28.381578759460808,2026-07-05
11.5,195.0,0.1847129831620676,2725.172793626228,503.81720637377157,2026-07-05
11.75,210.0,0.1847129831620676,2735.040426313163,355.7495736868368,2026-07-05
12.0,225.0,0.1847129831620676,2735.361064087367,351.208935912633,2026-07-05
12.25,240.0,0.1847129831620676,2739.0891918833145,223.49080811668546,2026-07-05
12.5,255.0,0.1847129831620676,2724.89789531822,-627.7978953182201,2026-07-05
12.75,270.0,0.1847129831620676,2671.044860702614,-493.03486070261397,2026-07-05
13.0,285.0,0.1847129831620676,2612.3081874801464,313.68181251985334,2026-07-05
13.25,300.0,0.1847129831620676,2553.057082726732,516.172917273268,2026-07-05
13.5,315.0,0.1847129831620676,2486.254792130753,197.08520786924737,2026-07-05
13.75,330.0,0.1847129831620676,2391.181332784986,-1068.321332784986,2026-07-05
14.0,345.0,0.1847129831620676,2293.299774871893,-1256.799774871893,2026-07-05
14.25,360.0,0.1847129831620676,2189.5635940415946,-1184.4035940415947,2026-07-05
14.5,375.0,0.1847129831620676,2074.0053239673216,-1012.8353239673215,2026-07-05
14.75,390.0,0.1847129831620676,1941.4700116744505,-856.2600116744504,2026-07-05
15.0,405.0,0.1847129831620676,1792.0020762471015,-488.55207624710147,2026-07-05
15.25,420.0,0.1847129831620676,1634.0833278616808,-348.79332786168084,2026-07-05
15.5,435.0,0.1847129831620676,1477.6036270905818,243.15637290941822,2026-07-05
15.75,450.0,0.1847129831620676,1340.566875606759,717.3731243932411,2026-07-05
16.0,465.0,0.1847129831620676,1200.9049242478588,832.1850757521411,2026-07-05
16.25,480.0,0.1847129831620676,1058.9713261678808,961.3986738321191,2026-07-05
16.5,495.0,0.1847129831620676,908.7832321300676,699.3867678699324,2026-07-05
16.75,510.0,0.1847129831620676,772.3514790027849,576.698520997215,2026-07-05
17.0,525.0,0.1847129831620676,642.9447939779475,446.60520602205247,2026-07-05
17.25,540.0,0.1847129831620676,524.6794999825945,96.96050001740548,2026-07-05
17.5,555.0,0.1847129831620676,411.7343794438984,-43.16437944389838,2026-07-05
17.75,570.0,0.1847129831620676,311.645822716548,-52.50582271654804,2026-07-05
18.0,585.0,0.1847129831620676,220.7727652146792,-14.432765214679193,2026-07-05
18.25,600.0,0.1847129831620676,103.97776547007186,41.372234529928136,2026-07-05
18.5,615.0,0.1847129831620676,25.077079336062248,36.662920663937754,2026-07-05
18.75,630.0,0.1847129831620676,0.3369063363567494,8.78309366364325,2026-07-05
19.0,645.0,0.1847129831620676,0.0,0.0,2026-07-05
10.0,15.0,0.18111949690809542,2105.704162738206,-640.2141627382059,2026-07-05
10.25,30.0,0.18111949690809542,2267.156962293521,18.4630377064791,2026-07-05
10.5,45.0,0.18111949690809542,2408.3024402787023,1715.2675597212974,2026-07-05
10.75,60.0,0.18111949690809542,2478.8815820731843,1784.5284179268156,2026-07-05
11.0,75.0,0.18111949690809542,2544.5788379289825,1101.2711620710174,2026-07-05
11.25,90.0,0.18111949690809542,2614.4975706587065,17.672429341293537,2026-07-05
11.5,105.0,0.18111949690809542,2682.5826072721607,546.4073927278391,2026-07-05
11.75,120.0,0.18111949690809542,2695.5412429298835,395.2487570701164,2026-07-05
12.0,135.0,0.18111949690809542,2701.154623212184,385.41537678781606,2026-07-05
12.25,150.0,0.18111949690809542,2700.211952229103,262.36804777089674,2026-07-05
12.5,165.0,0.18111949690809542,2687.913592046825,-590.8135920468253,2026-07-05
12.75,180.0,0.18111949690809542,2639.133483191092,-461.12348319109196,2026-07-05
13.0,195.0,0.18111949690809542,2585.1096787747542,340.88032122524555,2026-07-05
13.25,210.0,0.18111949690809542,2522.7024062769483,546.5275937230517,2026-07-05
13.5,225.0,0.18111949690809542,2452.193957304252,231.1460426957483,2026-07-05
13.75,240.0,0.18111949690809542,2358.6907010637183,-1035.8307010637184,2026-07-05
14.0,255.0,0.18111949690809542,2263.9105394002045,-1227.4105394002045,2026-07-05
14.25,270.0,0.18111949690809542,2165.4274775608287,-1160.2674775608289,2026-07-05
14.5,285.0,0.18111949690809542,2054.425220723235,-993.2552207232347,2026-07-05
14.75,300.0,0.18111949690809542,1912.9874975840632,-827.7774975840632,2026-07-05
15.0,315.0,0.18111949690809542,1763.87953428999,-460.42953428999,2026-07-05
15.25,330.0,0.18111949690809542,1613.7007057568217,-328.4107057568217,2026-07-05
15.5,345.0,0.18111949690809542,1462.5636838854923,258.1963161145077,2026-07-05
15.75,360.0,0.18111949690809542,1325.0158276053355,732.9241723946645,2026-07-05
16.0,375.0,0.18111949690809542,1189.0516040659884,844.0383959340115,2026-07-05
16.25,390.0,0.18111949690809542,1052.0243538128543,968.3456461871456,2026-07-05
16.5,405.0,0.18111949690809542,906.51273872353,701.6572612764701,2026-07-05
16.75,420.0,0.18111949690809542,774.6692344245927,574.3807655754073,2026-07-05
17.0,435.0,0.18111949690809542,647.2255269057706,442.32447309422935,2026-07-05
17.25,450.0,0.18111949690809542,526.1434933133387,95.49650668666129,2026-07-05
17.5,465.0,0.18111949690809542,411.4423454146472,-42.872345414647214,2026-07-05
17.75,480.0,0.18111949690809542,311.10751571721835,-51.96751571721836,2026-07-05
18.0,495.0,0.18111949690809542,220.6740022234656,-14.334002223465603,2026-07-05
18.25,510.0,0.18111949690809542,103.83285244770228,41.517147552297715,2026-07-05
18.5,525.0,0.18111949690809542,25.02773719276039,36.71226280723961,2026-07-05
18.75,540.0,0.18111949690809542,0.3360107255386296,8.78398927446137,2026-07-05
19.0,555.0,0.18111949690809542,0.0,0.0,2026-07-05
11.5,15.0,0.4301781238546971,4084.4938539781706,-855.5038539781708,2026-07-05
11.75,30.0,0.4301781238546971,4131.697502913045,-1040.9075029130454,2026-07-05
12.0,45.0,0.4301781238546971,4160.933797353834,-1074.363797353834,2026-07-05
12.25,60.0,0.4301781238546971,4174.264530541578,-1211.6845305415782,2026-07-05
12.5,75.0,0.4301781238546971,4166.791929310265,-2069.691929310265,2026-07-05
12.75,90.0,0.4301781238546971,4109.726913237591,-1931.7169132375911,2026-07-05
13.0,105.0,0.4301781238546971,4034.370952911641,-1108.380952911641,2026-07-05
13.25,120.0,0.4301781238546971,3944.71756316015,-875.4875631601499,2026-07-05
13.5,135.0,0.4301781238546971,3848.013584701691,-1164.6735847016907,2026-07-05
13.75,150.0,0.4301781238546971,3723.371200088993,-2400.511200088993,2026-07-05
14.0,165.0,0.4301781238546971,3592.823440293754,-2556.323440293754,2026-07-05
14.25,180.0,0.4301781238546971,3454.263696986316,-2449.103696986316,2026-07-05
14.5,195.0,0.4301781238546971,3289.7862210974267,-2228.6162210974267,2026-07-05
14.75,210.0,0.4301781238546971,3092.144878351875,-2006.9348783518749,2026-07-05
15.0,225.0,0.4301781238546971,2879.692364122453,-1576.242364122453,2026-07-05
15.25,240.0,0.4301781238546971,2659.164633579145,-1373.8746335791452,2026-07-05
15.5,255.0,0.4301781238546971,2437.854924062668,-717.094924062668,2026-07-05
15.75,270.0,0.4301781238546971,2224.950738095152,-167.01073809515174,2026-07-05
16.0,285.0,0.4301781238546971,2004.5389075294584,28.551092470541562,2026-07-05
16.25,300.0,0.4301781238546971,1772.7278806790216,247.64211932097828,2026-07-05
16.5,315.0,0.4301781238546971,1528.467213412875,79.70278658712505,2026-07-05
16.75,330.0,0.4301781238546971,1297.236535543902,51.81346445609802,2026-07-05
17.0,345.0,0.4301781238546971,1072.0454834231928,17.50451657680719,2026-07-05
17.25,360.0,0.4301781238546971,858.3947549526886,-236.7547549526886,2026-07-05
17.5,375.0,0.4301781238546971,656.8575602392989,-288.2875602392989,2026-07-05
17.75,390.0,0.4301781238546971,476.9083424659258,-217.7683424659258,2026-07-05
18.0,405.0,0.4301781238546971,317.2550658790812,-110.9150658790812,2026-07-05
18.25,420.0,0.4301781238546971,146.56188759665187,-1.2118875966518772,2026-07-05
18.5,435.0,0.4301781238546971,35.659735283800615,26.080264716199387,2026-07-05
18.75,450.0,0.4301781238546971,0.4781398324625234,8.641860167537477,2026-07-05
19.0,465.0,0.4301781238546971,0.0,0.0,2026-07-05
13.0,15.0,0.2729643207150532,3258.96499087976,-332.9749908797603,2026-07-05
13.25,30.0,0.2729643207150532,3225.73026922111,-156.5002692211101,2026-07-05
13.5,45.0,0.2729643207150532,3186.352037703496,-503.01203770349593,2026-07-05
13.75,60.0,0.2729643207150532,3094.768953981497,-1771.908953981497,2026-07-05
14.0,75.0,0.2729643207150532,2996.2550237766704,-1959.7550237766704,2026-07-05
14.25,90.0,0.2729643207150532,2891.5719259971543,-1886.4119259971544,2026-07-05
14.5,105.0,0.2729643207150532,2769.4720884661665,-1708.3020884661664,2026-07-05
14.75,120.0,0.2729643207150532,2602.2177045497906,-1517.0077045497906,2026-07-05
15.0,135.0,0.2729643207150532,2428.476095742631,-1125.026095742631,2026-07-05
15.25,150.0,0.2729643207150532,2251.7058023153286,-966.4158023153286,2026-07-05
15.5,165.0,0.2729643207150532,2068.9278829411587,-348.1678829411587,2026-07-05
15.75,180.0,0.2729643207150532,1883.087265829001,174.85273417099916,2026-07-05
16.0,195.0,0.2729643207150532,1700.4410804174324,332.6489195825675,2026-07-05
16.25,210.0,0.2729643207150532,1517.3293475419764,503.0406524580235,2026-07-05
16.5,225.0,0.2729643207150532,1322.681678768371,285.488321231629,2026-07-05
16.75,240.0,0.2729643207150532,1126.316912940539,222.733087059461,2026-07-05
17.0,255.0,0.2729643207150532,934.3856342372932,155.16436576270678,2026-07-05
17.25,270.0,0.2729643207150532,750.4356247330256,-128.79562473302565,2026-07-05
17.5,285.0,0.2729643207150532,575.681724236284,-207.11172423628403,2026-07-05
17.75,300.0,0.2729643207150532,427.4707739877701,-168.3307739877701,2026-07-05
18.0,315.0,0.2729643207150532,268.5644564017012,-62.22445640170119,2026-07-05
18.25,330.0,0.2729643207150532,117.8473630578216,27.5026369421784,2026-07-05
18.5,345.0,0.2729643207150532,28.466094732689267,33.27390526731074,2026-07-05
18.75,360.0,0.2729643207150532,0.3811756261468334,8.738824373853166,2026-07-05
19.0,375.0,0.2729643207150532,0.0,0.0,2026-07-05
14.5,15.0,0.17973413129690322,2241.711527613164,-1180.541527613164,2026-07-05
14.75,30.0,0.17973413129690322,2129.457546669648,-1044.2475466696478,2026-07-05
15.0,45.0,0.17973413129690322,2004.5506972548517,-701.1006972548516,2026-07-05
15.25,60.0,0.17973413129690322,1870.1542413943916,-584.8642413943917,2026-07-05
15.5,75.0,0.17973413129690322,1732.279585151063,-11.519585151062984,2026-07-05
15.75,90.0,0.17973413129690322,1586.1505195867292,471.7894804132709,2026-07-05
16.0,105.0,0.17973413129690322,1433.2051961975596,599.8848038024403,2026-07-05
16.25,120.0,0.17973413129690322,1275.9391949460048,744.4308050539951,2026-07-05
16.5,135.0,0.17973413129690322,1115.8495925485431,492.32040745145696,2026-07-05
16.75,150.0,0.17973413129690322,955.945074192279,393.104925807721,2026-07-05
17.0,165.0,0.17973413129690322,796.2711147232976,293.27888527670234,2026-07-05
17.25,180.0,0.17973413129690322,642.7992978887703,-21.15929788877031,2026-07-05
17.5,195.0,0.17973413129690322,495.6039699946896,-127.03396999468958,2026-07-05
17.75,210.0,0.17973413129690322,373.44551692649935,-114.30551692649937,2026-07-05
18.0,225.0,0.17973413129690322,237.15390108329171,-30.81390108329171,2026-07-05
18.25,240.0,0.17973413129690322,104.17853680028256,41.17146319971744,2026-07-05
18.5,255.0,0.17973413129690322,25.160861928173464,36.579138071826534,2026-07-05
18.75,270.0,0.17973413129690322,0.3385113615635978,8.781488638436402,2026-07-05
19.0,285.0,0.17973413129690322,0.0,0.0,2026-07-05
16.0,15.0,0.25493356121041333,1756.0817471530154,277.00825284698453,2026-07-05
16.25,30.0,0.25493356121041333,1553.1264690049911,467.24353099500877,2026-07-05
16.5,45.0,0.25493356121041333,1344.654544694101,263.51545530589897,2026-07-05
16.75,60.0,0.25493356121041333,1140.133132222331,208.91686777766904,2026-07-05
17.0,75.0,0.25493356121041333,940.800298482937,148.74970151706293,2026-07-05
17.25,90.0,0.25493356121041333,752.8222691805275,-131.18226918052756,2026-07-05
17.5,105.0,0.25493356121041333,574.7419310252427,-206.1719310252427,2026-07-05
17.75,120.0,0.25493356121041333,425.4028225781881,-166.2628225781881,2026-07-05
18.0,135.0,0.25493356121041333,267.3311637493249,-60.9911637493249,2026-07-05
18.25,150.0,0.25493356121041333,117.44632552986003,27.90367447013996,2026-07-05
18.5,165.0,0.25493356121041333,28.41450389545164,33.325496104548364,2026-07-05
18.75,180.0,0.25493356121041333,0.381612762649844,8.738387237350155,2026-07-05
19.0,195.0,0.25493356121041333,0.0,0.0,2026-07-05
17.5,15.0,0.38173506313863514,661.7150587999444,-293.14505879994437,2026-07-05
17.75,30.0,0.38173506313863514,485.55165562199727,-226.41165562199728,2026-07-05
18.0,45.0,0.38173506313863514,302.52953363608583,-96.18953363608583,2026-07-05
18.25,60.0,0.38173506313863514,132.9064848434109,12.443515156589086,2026-07-05
18.5,75.0,0.38173506313863514,32.28669034247178,29.453309657528223,2026-07-05
18.75,90.0,0.38173506313863514,0.4341395684341261,8.685860431565873,2026-07-05
19.0,105.0,0.38173506313863514,0.0,0.0,2026-07-05
7.0,15.0,0.7135547895584738,821.0890611150993,148.4009388849007,2026-07-06
7.25,30.0,0.7135547895584738,1105.2469212877727,180.60307871222722,2026-07-06
7.5,45.0,0.7135547895584738,1400.356862028633,-117.7868620286331,2026-07-06
7.75,60.0,0.7135547895584738,1704.489847688188,-596.1298476881882,2026-07-06
8.0,75.0,0.7135547895584738,2010.7097048681285,-326.97970486812847,2026-07-06
8.25,90.0,0.7135547895584738,2315.714404697635,-216.54440469763495,2026-07-06
8.5,105.0,0.7135547895584738,2615.278470043788,132.8215299562121,2026-07-06
8.75,120.0,0.7135547895584738,2909.7003280687245,550.9296719312756,2026-07-06
9.0,135.0,0.7135547895584738,3198.556297891882,298.54370210811794,2026-07-06
9.25,150.0,0.7135547895584738,3478.4788237192856,546.2611762807142,2026-07-06
9.5,165.0,0.7135547895584738,3749.133061911242,398.35693808875794,2026-07-06
9.75,180.0,0.7135547895584738,3993.105890807695,-482.22589080769467,2026-07-06
10.0,195.0,0.7135547895584738,4221.390606980851,-1637.2206069808508,2026-07-06
10.25,210.0,0.7135547895584738,4429.723736046988,-2806.7337360469883,2026-07-06
10.5,225.0,0.7135547895584738,4611.769605833756,-2719.039605833756,2026-07-06
10.75,240.0,0.7135547895584738,4743.608468165499,-2476.2784681654994,2026-07-06
11.0,255.0,0.7135547895584738,4858.210324445686,-2210.1703244456858,2026-07-06
11.25,270.0,0.7135547895584738,4958.7887892323615,-2716.0687892323617,2026-07-06
11.5,285.0,0.7135547895584738,5034.805700512454,-3212.3657005124537,2026-07-06
11.75,300.0,0.7135547895584738,5067.008071527526,-3854.9280715275263,2026-07-06
12.0,315.0,0.7135547895584738,5084.090064812689,-3718.260064812689,2026-07-06
12.25,330.0,0.7135547895584738,5075.498108824261,-3622.1681088242613,2026-07-06
12.5,345.0,0.7135547895584738,5042.6014111691975,-1117.4714111691974,2026-07-06
12.75,360.0,0.7135547895584738,5000.821705723484,-2069.6417057234844,2026-07-06
13.0,375.0,0.7135547895584738,4942.540915007377,-1804.6509150073775,2026-07-06
13.25,390.0,0.7135547895584738,4851.350283986915,-2469.2702839869153,2026-07-06
13.5,405.0,0.7135547895584738,4738.511251495543,-1821.9512514955427,2026-07-06
13.75,420.0,0.7135547895584738,4650.859850620614,-1945.5798506206143,2026-07-06
14.0,435.0,0.7135547895584738,4544.11514472229,-444.5051447222904,2026-07-06
14.25,450.0,0.7135547895584738,4414.488500950329,499.1014990496715,2026-07-06
14.5,465.0,0.7135547895584738,4263.448262882583,1741.831737117417,2026-07-06
14.75,480.0,0.7135547895584738,4096.826164909592,34.383835090407956,2026-07-06
15.0,495.0,0.7135547895584738,3920.9218153039774,-250.49181530397755,2026-07-06
15.25,510.0,0.7135547895584738,3728.648077866885,-426.2580778668853,2026-07-06
15.5,525.0,0.7135547895584738,3518.835290557457,-328.30529055745683,2026-07-06
15.75,540.0,0.7135547895584738,3252.160063788691,-115.85006378869093,2026-07-06
16.0,555.0,0.7135547895584738,2975.7701528018138,-379.44015280181384,2026-07-06
16.25,570.0,0.7135547895584738,2688.1907524447342,-363.3707524447341,2026-07-06
16.5,585.0,0.7135547895584738,2393.454792238276,-783.9447922382758,2026-07-06
16.75,600.0,0.7135547895584738,2054.369801325955,-933.9998013259551,2026-07-06
17.0,615.0,0.7135547895584738,1715.9077131751803,-1252.8377131751804,2026-07-06
17.25,630.0,0.7135547895584738,1384.3774804500172,-1148.5374804500173,2026-07-06
17.5,645.0,0.7135547895584738,1066.6472950324012,-829.3372950324012,2026-07-06
17.75,660.0,0.7135547895584738,753.0028250650785,-567.4128250650784,2026-07-06
18.0,675.0,0.7135547895584738,437.8796865144554,-282.2996865144554,2026-07-06
18.25,690.0,0.7135547895584738,192.61065643600315,-52.160656436003165,2026-07-06
18.5,705.0,0.7135547895584738,45.59584377642407,61.104156223575934,2026-07-06
18.75,720.0,0.7135547895584738,0.6136813618557652,38.93631863814423,2026-07-06
19.0,735.0,0.7135547895584738,0.0,3.1,2026-07-06
8.5,15.0,0.4403188576555566,1880.5769781947813,867.5230218052186,2026-07-06
8.75,30.0,0.4403188576555566,2088.193558254554,1372.4364417454462,2026-07-06
9.0,45.0,0.4403188576555566,2292.0210157455067,1205.0789842544932,2026-07-06
9.25,60.0,0.4403188576555566,2494.419150200203,1530.3208497997966,2026-07-06
9.5,75.0,0.4403188576555566,2691.648464190665,1455.8415358093348,2026-07-06
9.75,90.0,0.4403188576555566,2867.202380888099,643.6776191119011,2026-07-06
10.0,105.0,0.4403188576555566,3028.5500833040805,-444.3800833040805,2026-07-06
10.25,120.0,0.4403188576555566,3178.197190352739,-1555.2071903527392,2026-07-06
10.5,135.0,0.4403188576555566,3313.38279101781,-1420.6527910178102,2026-07-06
10.75,150.0,0.4403188576555566,3402.1631870490746,-1134.8331870490747,2026-07-06
11.0,165.0,0.4403188576555566,3479.0938594520626,-831.0538594520626,2026-07-06
11.25,180.0,0.4403188576555566,3548.6922722294607,-1305.972272229461,2026-07-06
11.5,195.0,0.4403188576555566,3602.001080803507,-1779.5610808035071,2026-07-06
11.75,210.0,0.4403188576555566,3620.865423220259,-2408.785423220259,2026-07-06
12.0,225.0,0.4403188576555566,3626.398082639809,-2260.5680826398093,2026-07-06
12.25,240.0,0.4403188576555566,3621.977234299359,-2168.6472342993593,2026-07-06
12.5,255.0,0.4403188576555566,3594.5543872953585,330.57561270464157,2026-07-06
12.75,270.0,0.4403188576555566,3563.0371530424536,-631.8571530424538,2026-07-06
13.0,285.0,0.4403188576555566,3517.2582520905594,-379.3682520905595,2026-07-06
13.25,300.0,0.4403188576555566,3455.4969809820536,-1073.4169809820537,2026-07-06
13.5,315.0,0.4403188576555566,3376.0730054526307,-459.51300545263075,2026-07-06
13.75,330.0,0.4403188576555566,3324.9135306702874,-619.6335306702872,2026-07-06
14.0,345.0,0.4403188576555566,3266.542969341495,833.0670306585048,2026-07-06
14.25,360.0,0.4403188576555566,3191.5470464640603,1722.04295353594,2026-07-06
14.5,375.0,0.4403188576555566,3100.682621406315,2904.597378593685,2026-07-06
14.75,390.0,0.4403188576555566,2998.583897331793,1132.6261026682068,2026-07-06
15.0,405.0,0.4403188576555566,2888.0058408064174,782.4241591935825,2026-07-06
15.25,420.0,0.4403188576555566,2768.7935609575184,533.5964390424815,2026-07-06
15.5,435.0,0.4403188576555566,2637.7909888190197,552.7390111809805,2026-07-06
15.75,450.0,0.4403188576555566,2449.316032357335,686.9939676426648,2026-07-06
16.0,465.0,0.4403188576555566,2249.064843715124,347.26515628487596,2026-07-06
16.25,480.0,0.4403188576555566,2042.211526856603,282.6084731433971,2026-07-06
16.5,495.0,0.4403188576555566,1833.6481330855788,-224.13813308557883,2026-07-06
16.75,510.0,0.4403188576555566,1579.481671479984,-459.1116714799841,2026-07-06
17.0,525.0,0.4403188576555566,1326.3212828232704,-863.2512828232705,2026-07-06
17.25,540.0,0.4403188576555566,1080.1376122627692,-844.2976122627691,2026-07-06
17.5,555.0,0.4403188576555566,843.295634310934,-605.9856343109341,2026-07-06
17.75,570.0,0.4403188576555566,602.80322344591,-417.21322344591,2026-07-06
18.0,585.0,0.4403188576555566,350.3839076057165,-194.8039076057165,2026-07-06
18.25,600.0,0.4403188576555566,154.34325647470095,-13.893256474700962,2026-07-06
18.5,615.0,0.4403188576555566,36.15281994521953,70.54718005478048,2026-07-06
18.75,630.0,0.4403188576555566,0.4866080248972804,39.06339197510272,2026-07-06
19.0,645.0,0.4403188576555566,0.0,3.1,2026-07-06
10.0,15.0,0.5960251900862207,3659.896153665727,-1075.726153665727,2026-07-06
10.25,30.0,0.5960251900862207,3849.9739376717966,-2226.9839376717964,2026-07-06
10.5,45.0,0.5960251900862207,4022.075388800412,-2129.345388800412,2026-07-06
10.75,60.0,0.5960251900862207,4144.424474603602,-1877.094474603602,2026-07-06
11.0,75.0,0.5960251900862207,4246.624224504587,-1598.584224504587,2026-07-06
11.25,90.0,0.5960251900862207,4332.891778394386,-2090.1717783943864,2026-07-06
11.5,105.0,0.5960251900862207,4399.348122779449,-2576.908122779449,2026-07-06
11.75,120.0,0.5960251900862207,4424.402951629447,-3212.322951629447,2026-07-06
12.0,135.0,0.5960251900862207,4433.605633404152,-3067.7756334041524,2026-07-06
12.25,150.0,0.5960251900862207,4424.677851521533,-2971.347851521533,2026-07-06
12.5,165.0,0.5960251900862207,4398.550308321282,-473.4203083212815,2026-07-06
12.75,180.0,0.5960251900862207,4368.811814119494,-1437.6318141194938,2026-07-06
13.0,195.0,0.5960251900862207,4314.797127738041,-1176.9071277380413,2026-07-06
13.25,210.0,0.5960251900862207,4240.230609224679,-1858.150609224679,2026-07-06
13.5,225.0,0.5960251900862207,4141.488682697305,-1224.9286826973052,2026-07-06
13.75,240.0,0.5960251900862207,4073.9992813581816,-1368.7192813581814,2026-07-06
14.0,255.0,0.5960251900862207,3989.47530208956,110.13469791043963,2026-07-06
14.25,270.0,0.5960251900862207,3888.6481094638657,1024.9418905361345,2026-07-06
14.5,285.0,0.5960251900862207,3767.414338641093,2237.865661358907,2026-07-06
14.75,300.0,0.5960251900862207,3628.7365450179223,502.4734549820778,2026-07-06
15.0,315.0,0.5960251900862207,3476.580134522047,193.8498654779528,2026-07-06
15.25,330.0,0.5960251900862207,3314.57612788962,-12.186127889619911,2026-07-06
15.5,345.0,0.5960251900862207,3140.203174782048,50.32682521795232,2026-07-06
15.75,360.0,0.5960251900862207,2903.1707136401315,233.1392863598685,2026-07-06
16.0,375.0,0.5960251900862207,2658.0364885712,-61.706488571200225,2026-07-06
16.25,390.0,0.5960251900862207,2407.522060631613,-82.70206063161277,2026-07-06
16.5,405.0,0.5960251900862207,2150.3304502949727,-540.8204502949727,2026-07-06
16.75,420.0,0.5960251900862207,1848.904116594192,-728.534116594192,2026-07-06
17.0,435.0,0.5960251900862207,1549.168229684415,-1086.0982296844152,2026-07-06
17.25,450.0,0.5960251900862207,1254.4966497958724,-1018.6566497958723,2026-07-06
17.5,465.0,0.5960251900862207,971.223169556466,-733.9131695564661,2026-07-06
17.75,480.0,0.5960251900862207,688.4283583940273,-502.8383583940273,2026-07-06
18.0,495.0,0.5960251900862207,400.0977090213168,-244.5177090213168,2026-07-06
18.25,510.0,0.5960251900862207,175.94284169193017,-35.49284169193018,2026-07-06
18.5,525.0,0.5960251900862207,41.50777083217842,65.19222916782158,2026-07-06
18.75,540.0,0.5960251900862207,0.5593172050166368,38.99068279498336,2026-07-06
19.0,555.0,0.5960251900862207,0.0,3.1,2026-07-06
11.5,15.0,0.2575177194743781,2312.974673865788,-490.53467386578814,2026-07-06
