block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
11.5,285.0,0.431631614873283,5089.382438305213,-1111.3824383052133,2026-07-08
11.75,300.0,0.431631614873283,5214.618930631768,22.741069368231365,2026-07-08
12.0,315.0,0.431631614873283,5326.307900564896,-26.507900564895863,2026-07-08
12.25,330.0,0.431631614873283,5411.07656339847,-2355.8765633984704,2026-07-08
12.5,345.0,0.431631614873283,5479.93103539578,-2442.08103539578,2026-07-08
12.75,360.0,0.431631614873283,5465.47130608978,1937.9286939102194,2026-07-08
13.0,375.0,0.431631614873283,5443.728753643812,-633.8687536438119,2026-07-08
13.25,390.0,0.431631614873283,5410.4558941247205,4032.3441058752787,2026-07-08
13.5,405.0,0.431631614873283,5371.93511708292,1350.4248829170792,2026-07-08
13.75,420.0,0.431631614873283,5253.413997314688,-2133.4139973146875,2026-07-08
14.0,435.0,0.431631614873283,5115.380247993814,-2319.380247993814,2026-07-08
14.25,450.0,0.431631614873283,4950.815346053813,-711.2153460538129,2026-07-08
14.5,465.0,0.431631614873283,4768.909622565124,1132.6903774348766,2026-07-08
14.75,480.0,0.431631614873283,4527.2612004475495,-993.4712004475496,2026-07-08
15.0,495.0,0.431631614873283,4278.5130540852415,1656.0869459147589,2026-07-08
15.25,510.0,0.431631614873283,4015.317037956821,-208.31703795682097,2026-07-08
15.5,525.0,0.431631614873283,3743.060665128599,-381.2606651285987,2026-07-08
15.75,540.0,0.431631614873283,3431.2253040035384,4924.374695996462,2026-07-08
16.0,555.0,0.431631614873283,3110.985306267336,5398.214693732665,2026-07-08
16.25,570.0,0.431631614873283,2787.645304456742,4219.754695543257,2026-07-08
16.5,585.0,0.431631614873283,2464.247141738013,4194.552858261987,2026-07-08
16.75,600.0,0.431631614873283,2121.751751326279,3374.848248673721,2026-07-08
17.0,615.0,0.431631614873283,1773.4950773219616,1792.4349226780382,2026-07-08
17.25,630.0,0.431631614873283,1398.9314167246205,1333.4685832753796,2026-07-08
17.5,645.0,0.431631614873283,1041.6901842649668,-222.00018426496672,2026-07-08
17.75,660.0,0.431631614873283,713.3640605112219,51.63593948877815,2026-07-08
18.0,675.0,0.431631614873283,427.3055860930602,-427.3055860930602,2026-07-08
18.25,690.0,0.431631614873283,200.52664462981485,-200.52664462981485,2026-07-08
18.5,705.0,0.431631614873283,56.28244322518928,-56.28244322518928,2026-07-08
18.75,720.0,0.431631614873283,2.0028832066828595,-2.0028832066828595,2026-07-08
19.0,735.0,0.431631614873283,0.0,0.0,2026-07-08
8.5,15.0,0.41538905345450744,2304.2967828695814,2888.103217130418,2026-07-08
8.75,30.0,0.41538905345450744,2570.8570283153754,2443.4329716846246,2026-07-08
9.0,45.0,0.41538905345450744,2843.14735884745,2342.65264115255,2026-07-08
9.25,60.0,0.41538905345450744,3107.521595615879,31.07840438412086,2026-07-08
9.5,75.0,0.41538905345450744,3357.108676486961,1570.0913235130388,2026-07-08
9.75,90.0,0.41538905345450744,3601.917156617747,306.4828433822531,2026-07-08
10.0,105.0,0.41538905345450744,3839.897950012214,-482.8979500122141,2026-07-08
10.25,120.0,0.41538905345450744,4066.654747135851,1158.4852528641495,2026-07-08
10.5,135.0,0.41538905345450744,4278.137445628408,1959.462554371592,2026-07-08
10.75,150.0,0.41538905345450744,4475.367518935945,986.4324810640555,2026-07-08
11.0,165.0,0.41538905345450744,4659.8582977198985,1381.5417022801012,2026-07-08
11.25,180.0,0.41538905345450744,4819.599503576186,477.200496423814,2026-07-08
11.5,195.0,0.41538905345450744,4944.783153111348,-966.7831531113479,2026-07-08
11.75,210.0,0.41538905345450744,5053.82155980946,183.5384401905394,2026-07-08
12.0,225.0,0.41538905345450744,5156.632831226106,143.16716877389445,2026-07-08
12.25,240.0,0.41538905345450744,5233.977514048846,-2178.7775140488466,2026-07-08
12.5,255.0,0.41538905345450744,5277.802937302797,-2239.9529373027967,2026-07-08
12.75,270.0,0.41538905345450744,5271.593041034589,2131.8069589654106,2026-07-08
13.0,285.0,0.41538905345450744,5263.759432909926,-453.89943290992596,2026-07-08
13.25,300.0,0.41538905345450744,5229.549619931158,4213.250380068841,2026-07-08
13.5,315.0,0.41538905345450744,5176.582632636923,1545.7773673630763,2026-07-08
13.75,330.0,0.41538905345450744,5056.121230752774,-1936.121230752774,2026-07-08
14.0,345.0,0.41538905345450744,4924.290997396913,-2128.2909973969126,2026-07-08
14.25,360.0,0.41538905345450744,4760.345279958016,-520.745279958016,2026-07-08
14.5,375.0,0.41538905345450744,4587.688935668447,1313.9110643315535,2026-07-08
14.75,390.0,0.41538905345450744,4366.016347455337,-832.2263474553374,2026-07-08
15.0,405.0,0.41538905345450744,4137.9142742334,1796.6857257666006,2026-07-08
15.25,420.0,0.41538905345450744,3891.143001677413,-84.14300167741294,2026-07-08
15.5,435.0,0.41538905345450744,3628.591805881927,-266.79180588192685,2026-07-08
15.75,450.0,0.41538905345450744,3330.3962425511586,5025.203757448842,2026-07-08
16.0,465.0,0.41538905345450744,3027.049381901229,5482.150618098772,2026-07-08
16.25,480.0,0.41538905345450744,2715.270197675645,4292.129802324354,2026-07-08
16.5,495.0,0.41538905345450744,2398.968600609624,4259.831399390376,2026-07-08
16.75,510.0,0.41538905345450744,2065.856185207786,3430.7438147922144,2026-07-08
17.0,525.0,0.41538905345450744,1730.2270998804763,1835.7029001195235,2026-07-08
17.25,540.0,0.41538905345450744,1367.5047598554256,1364.8952401445745,2026-07-08
17.5,555.0,0.41538905345450744,1018.8004709553644,-199.11047095536435,2026-07-08
17.75,570.0,0.41538905345450744,696.2352165661266,68.76478343387339,2026-07-08
18.0,585.0,0.41538905345450744,416.9144113702579,-416.9144113702579,2026-07-08
18.25,600.0,0.41538905345450744,195.53489715375,-195.53489715375,2026-07-08
18.5,615.0,0.41538905345450744,54.73638019930553,-54.73638019930553,2026-07-08
18.75,630.0,0.41538905345450744,1.951889508244788,-1.951889508244788,2026-07-08
19.0,645.0,0.41538905345450744,0.0,0.0,2026-07-08
10.0,15.0,0.44550836550758177,4024.9559568059417,-667.9559568059417,2026-07-08
10.25,30.0,0.44550836550758177,4259.323693974528,965.8163060254719,2026-07-08
10.5,45.0,0.44550836550758177,4487.766101926508,1749.8338980734925,2026-07-08
10.75,60.0,0.44550836550758177,4695.334202915888,766.4657970841117,2026-07-08
11.0,75.0,0.44550836550758177,4877.03803814078,1164.3619618592193,2026-07-08
11.25,90.0,0.44550836550758177,5050.418045911077,246.38195408892352,2026-07-08
11.5,105.0,0.44550836550758177,5208.775414255138,-1230.7754142551375,2026-07-08
11.75,120.0,0.44550836550758177,5326.49035819652,-89.13035819652032,2026-07-08
12.0,135.0,0.44550836550758177,5426.9794468616,-127.1794468615999,2026-07-08
12.25,150.0,0.44550836550758177,5494.38565037032,-2439.18565037032,2026-07-08
12.5,165.0,0.44550836550758177,5544.801323566273,-2506.951323566273,2026-07-08
12.75,180.0,0.44550836550758177,5540.75914113714,1862.6408588628592,2026-07-08
13.0,195.0,0.44550836550758177,5528.244792150013,-718.3847921500137,2026-07-08
13.25,210.0,0.44550836550758177,5496.345498061906,3946.454501938093,2026-07-08
13.5,225.0,0.44550836550758177,5440.690655140286,1281.6693448597134,2026-07-08
13.75,240.0,0.44550836550758177,5318.714014860896,-2198.714014860896,2026-07-08
14.0,255.0,0.44550836550758177,5176.630431684072,-2380.6304316840724,2026-07-08
14.25,270.0,0.44550836550758177,5008.859636645953,-769.2596366459529,2026-07-08
14.5,285.0,0.44550836550758177,4831.808880860462,1069.7911191395388,2026-07-08
14.75,300.0,0.44550836550758177,4593.142200484559,-1059.352200484559,2026-07-08
15.0,315.0,0.44550836550758177,4338.763864139828,1595.8361358601724,2026-07-08
15.25,330.0,0.44550836550758177,4072.8266035566894,-265.8266035566894,2026-07-08
15.5,345.0,0.44550836550758177,3800.254816665577,-438.4548166655768,2026-07-08
15.75,360.0,0.44550836550758177,3478.084542732462,4877.515457267538,2026-07-08
16.0,375.0,0.44550836550758177,3152.040478384043,5357.159521615958,2026-07-08
16.25,390.0,0.44550836550758177,2823.264556730874,4184.135443269126,2026-07-08
16.5,405.0,0.44550836550758177,2493.6144252867352,4165.185574713265,2026-07-08
16.75,420.0,0.44550836550758177,2147.9828783034072,3348.617121696593,2026-07-08
17.0,435.0,0.44550836550758177,1799.1697336958275,1766.7602663041723,2026-07-08
17.25,450.0,0.44550836550758177,1423.1043252612842,1309.295674738716,2026-07-08
17.5,465.0,0.44550836550758177,1062.9586369857354,-243.26863698573538,2026-07-08
17.75,480.0,0.44550836550758177,726.2600118423271,38.73998815767288,2026-07-08
18.0,495.0,0.44550836550758177,434.0361816550142,-434.0361816550142,2026-07-08
18.25,510.0,0.44550836550758177,203.09325684210592,-203.09325684210592,2026-07-08
18.5,525.0,0.44550836550758177,57.08815780806542,-57.08815780806542,2026-07-08
18.75,540.0,0.44550836550758177,2.0391970366153207,-2.0391970366153207,2026-07-08
19.0,555.0,0.44550836550758177,0.0,0.0,2026-07-08
11.5,15.0,0.47809511598256277,5498.241650586737,-1520.2416505867368,2026-07-08
11.75,30.0,0.47809511598256277,5612.09189361389,-374.73189361388995,2026-07-08
12.0,45.0,0.47809511598256277,5712.664600156469,-412.86460015646844,2026-07-08
12.25,60.0,0.47809511598256277,5781.93150336025,-2726.73150336025,2026-07-08
12.5,75.0,0.47809511598256277,5830.675176029699,-2792.8251760296994,2026-07-08
12.75,90.0,0.47809511598256277,5820.85396431856,1582.5460356814392,2026-07-08
13.0,105.0,0.47809511598256277,5802.40805665766,-992.5480566576607,2026-07-08
13.25,120.0,0.47809511598256277,5745.427205988424,3697.372794011575,2026-07-08
13.5,135.0,0.47809511598256277,5683.8349402146605,1038.5250597853392,2026-07-08
13.75,150.0,0.47809511598256277,5551.890213503154,-2431.890213503154,2026-07-08
14.0,165.0,0.47809511598256277,5409.894193969808,-2613.894193969808,2026-07-08
14.25,180.0,0.47809511598256277,5229.209341992258,-989.6093419922572,2026-07-08
14.5,195.0,0.47809511598256277,5046.050889838543,855.5491101614571,2026-07-08
14.75,210.0,0.47809511598256277,4800.386405141786,-1266.596405141786,2026-07-08
15.0,225.0,0.47809511598256277,4524.301331753265,1410.2986682467354,2026-07-08
15.25,240.0,0.47809511598256277,4239.319636885965,-432.31963688596534,2026-07-08
15.5,255.0,0.47809511598256277,3950.9211925475374,-589.1211925475372,2026-07-08
15.75,270.0,0.47809511598256277,3621.008822915011,4734.591177084989,2026-07-08
16.0,285.0,0.47809511598256277,3286.4974587043025,5222.702541295698,2026-07-08
16.25,300.0,0.47809511598256277,2943.4198596719198,4063.98014032808,2026-07-08
16.5,315.0,0.47809511598256277,2598.1312554598967,4060.6687445401035,2026-07-08
16.75,330.0,0.47809511598256277,2235.019694310365,3261.580305689635,2026-07-08
17.0,345.0,0.47809511598256277,1875.0230051290528,1690.906994870947,2026-07-08
17.25,360.0,0.47809511598256277,1481.7608743267715,1250.6391256732286,2026-07-08
17.5,375.0,0.47809511598256277,1105.622539623448,-285.93253962344784,2026-07-08
17.75,390.0,0.47809511598256277,755.1402324414412,9.859767558558815,2026-07-08
18.0,405.0,0.47809511598256277,451.2507113177476,-451.2507113177476,2026-07-08
18.25,420.0,0.47809511598256277,211.31407532191596,-211.31407532191596,2026-07-08
18.5,435.0,0.47809511598256277,59.68247166517055,-59.68247166517055,2026-07-08
18.75,450.0,0.47809511598256277,2.1319185597922097,-2.1319185597922097,2026-07-08
19.0,465.0,0.47809511598256277,0.0,0.0,2026-07-08
13.0,15.0,0.33004834706165,4901.080699785563,-91.22069978556374,2026-07-08
13.25,30.0,0.33004834706165,4797.46825300114,4645.33174699886,2026-07-08
13.5,45.0,0.33004834706165,4708.134731324856,2014.2252686751435,2026-07-08
13.75,60.0,0.33004834706165,4573.222491033369,-1453.222491033369,2026-07-08
14.0,75.0,0.33004834706165,4428.728276699621,-1632.7282766996213,2026-07-08
14.25,90.0,0.33004834706165,4261.840913267375,-22.240913267374708,2026-07-08
14.5,105.0,0.33004834706165,4083.855076537175,1817.7449234628252,2026-07-08
14.75,120.0,0.33004834706165,3856.40050265188,-322.61050265187987,2026-07-08
15.0,135.0,0.33004834706165,3614.986593662843,2319.6134063371574,2026-07-08
15.25,150.0,0.33004834706165,3359.9067767260244,447.0932232739756,2026-07-08
15.5,165.0,0.33004834706165,3101.4845986445234,260.31540135547675,2026-07-08
15.75,180.0,0.33004834706165,2826.4486607875883,5529.1513392124125,2026-07-08
16.0,195.0,0.33004834706165,2552.110970398282,5957.089029601719,2026-07-08
16.25,210.0,0.33004834706165,2282.974252392129,4724.425747607871,2026-07-08
16.5,225.0,0.33004834706165,2001.466787204849,4657.333212795151,2026-07-08
16.75,240.0,0.33004834706165,1723.7044836284335,3772.895516371567,2026-07-08
17.0,255.0,0.33004834706165,1452.5815732093497,2113.34842679065,2026-07-08
17.25,270.0,0.33004834706165,1186.1001954344342,1546.2998045655659,2026-07-08
17.5,285.0,0.33004834706165,910.389392665686,-90.69939266568599,2026-07-08
17.75,300.0,0.33004834706165,621.8393227229072,143.16067727709276,2026-07-08
18.0,315.0,0.33004834706165,372.0035447717195,-372.0035447717195,2026-07-08
18.25,330.0,0.33004834706165,173.93286380884223,-173.93286380884223,2026-07-08
18.5,345.0,0.33004834706165,48.333820404788696,-48.333820404788696,2026-07-08
18.75,360.0,0.33004834706165,1.723902776410489,-1.723902776410489,2026-07-08
19.0,375.0,0.33004834706165,0.0,0.0,2026-07-08
14.5,15.0,0.3084183824360501,3833.105752272228,2068.4942477277723,2026-07-08
14.75,30.0,0.3084183824360501,3615.607988626847,-81.81798862684718,2026-07-08
15.0,45.0,0.3084183824360501,3396.801635731352,2537.7983642686486,2026-07-08
15.25,60.0,0.3084183824360501,3168.5362786714336,638.4637213285664,2026-07-08
15.5,75.0,0.3084183824360501,2926.6599322888096,435.14006771119057,2026-07-08
15.75,90.0,0.3084183824360501,2676.446568092308,5679.153431907693,2026-07-08
16.0,105.0,0.3084183824360501,2425.9556161379014,6083.244383862099,2026-07-08
16.25,120.0,0.3084183824360501,2168.488140385069,4838.911859614931,2026-07-08
16.5,135.0,0.3084183824360501,1903.746740681417,4755.0532593185835,2026-07-08
16.75,150.0,0.3084183824360501,1642.260829318405,3854.3391706815955,2026-07-08
17.0,165.0,0.3084183824360501,1387.582274082914,2178.347725917086,2026-07-08
17.25,180.0,0.3084183824360501,1133.5135965183576,1598.8864034816424,2026-07-08
17.5,195.0,0.3084183824360501,871.5424673499095,-51.85246734990949,2026-07-08
17.75,210.0,0.3084183824360501,597.4050506347613,167.59494936523868,2026-07-08
18.0,225.0,0.3084183824360501,357.31634546663366,-357.31634546663366,2026-07-08
18.25,240.0,0.3084183824360501,167.20171431201084,-167.20171431201084,2026-07-08
18.5,255.0,0.3084183824360501,46.40986034787643,-46.40986034787643,2026-07-08
18.75,270.0,0.3084183824360501,1.659848916782251,-1.659848916782251,2026-07-08
19.0,285.0,0.3084183824360501,0.0,0.0,2026-07-08
16.0,15.0,0.5810526352367672,3842.800995031142,4666.399004968858,2026-07-08
16.25,30.0,0.5810526352367672,3350.4171582424315,3656.982841757568,2026-07-08
16.5,45.0,0.5810526352367672,2901.395646489656,3757.404353510344,2026-07-08
16.75,60.0,0.5810526352367672,2478.0112160089443,3018.588783991056,2026-07-08
17.0,75.0,0.5810526352367672,2060.136448428659,1505.7935515713407,2026-07-08
17.25,90.0,0.5810526352367672,1659.8523754788305,1072.5476245211696,2026-07-08
17.5,105.0,0.5810526352367672,1260.778520450637,-441.0885204506369,2026-07-08
17.75,120.0,0.5810526352367672,860.320858488913,-95.32085848891302,2026-07-08
18.0,135.0,0.5810526352367672,512.6095796699385,-512.6095796699385,2026-07-08
18.25,150.0,0.5810526352367672,239.5439904118083,-239.5439904118083,2026-07-08
18.5,165.0,0.5810526352367672,67.9671123206609,-67.9671123206609,2026-07-08
18.75,180.0,0.5810526352367672,2.427131730587884,-2.427131730587884,2026-07-08
19.0,195.0,0.5810526352367672,0.0,0.0,2026-07-08
17.5,15.0,1.1038609145727714,2032.724824620237,-1213.034824620237,2026-07-08
17.75,30.0,1.1038609145727714,1379.348324053879,-614.348324053879,2026-07-08
18.0,45.0,1.1038609145727714,817.9028495257768,-817.9028495257768,2026-07-08
18.25,60.0,1.1038609145727714,380.1910852192228,-380.1910852192228,2026-07-08
18.5,75.0,1.1038609145727714,109.2377231463721,-109.2377231463721,2026-07-08
18.75,90.0,1.1038609145727714,3.892196084824728,-3.892196084824728,2026-07-08
19.0,105.0,1.1038609145727714,0.0,0.0,2026-07-08
7.0,15.0,0.27105641240755923,444.96813694306206,29.63186305693796,2026-07-09
7.25,30.0,0.27105641240755923,619.5664163047172,20.633583695282823,2026-07-09
7.5,45.0,0.27105641240755923,800.6066485249355,98.79335147506447,2026-07-09
7.75,60.0,0.27105641240755923,1002.2188935643676,845.7811064356324,2026-07-09
8.0,75.0,0.27105641240755923,1209.1400290458878,1643.8599709541122,2026-07-09
8.25,90.0,0.27105641240755923,1428.3544428996229,674.6455571003771,2026-07-09
8.5,105.0,0.27105641240755923,1633.0821937749558,182.51780622504407,2026-07-09
8.75,120.0,0.27105641240755923,1851.638356394217,214.7616436057831,2026-07-09
9.0,135.0,0.27105641240755923,2074.9831036571404,418.6168963428595,2026-07-09
9.25,150.0,0.27105641240755923,2300.110146548583,374.08985345141673,2026-07-09
9.5,165.0,0.27105641240755923,2496.3594706284,895.4405293716004,2026-07-09
9.75,180.0,0.27105641240755923,2710.223414345437,905.2065856545628,2026-07-09
10.0,195.0,0.27105641240755923,2942.108237984698,-69.30823798469783,2026-07-09
10.25,210.0,0.27105641240755923,3169.276588224293,1475.3234117757074,2026-07-09
10.5,225.0,0.27105641240755923,3326.9262343909286,2834.473765609071,2026-07-09
10.75,240.0,0.27105641240755923,3444.682541500416,2931.817458499584,2026-07-09
11.0,255.0,0.27105641240755923,3547.5367161488502,3669.17328385115,2026-07-09
11.25,270.0,0.27105641240755923,3664.910442127353,5200.689557872647,2026-07-09
11.5,285.0,0.27105641240755923,3773.443936792901,6005.3560632070985,2026-07-09
11.75,300.0,0.27105641240755923,3880.507384199721,4195.492615800279,2026-07-09
12.0,315.0,0.27105641240755923,3965.166733943592,5593.433266056409,2026-07-09
12.25,330.0,0.27105641240755923,4056.017852156565,4722.582147843435,2026-07-09
12.5,345.0,0.27105641240755923,4143.64137828858,6887.95862171142,2026-07-09
12.75,360.0,0.27105641240755923,4176.132442760494,8672.267557239506,2026-07-09
13.0,375.0,0.27105641240755923,4182.752034760769,8756.84796523923,2026-07-09
13.25,390.0,0.27105641240755923,4195.404568980135,8556.995431019865,2026-07-09
13.5,405.0,0.27105641240755923,4176.919642957254,7807.480357042746,2026-07-09
13.75,420.0,0.27105641240755923,4107.276849945573,7250.723150054427,2026-07-09
14.0,435.0,0.27105641240755923,4030.709677985029,7302.09032201497,2026-07-09
14.25,450.0,0.27105641240755923,3965.525317873057,6769.674682126944,2026-07-09
14.5,465.0,0.27105641240755923,3877.3699163371,5276.8300836629005,2026-07-09
14.75,480.0,0.27105641240755923,3729.143252933354,6657.496747066645,2026-07-09
15.0,495.0,0.27105641240755923,3578.080212074585,5660.7197879254145,2026-07-09
15.25,510.0,0.27105641240755923,3423.624766176696,3858.5752338233037,2026-07-09
15.5,525.0,0.27105641240755923,3240.100079716597,2385.4999202834033,2026-07-09
15.75,540.0,0.27105641240755923,3016.933749010168,4391.866250989832,2026-07-09
16.0,555.0,0.27105641240755923,2776.5130964698824,4080.8469035301173,2026-07-09
16.25,570.0,0.27105641240755923,2518.731741971918,3168.0682580280823,2026-07-09
16.5,585.0,0.27105641240755923,2227.543266095508,3272.0567339044924,2026-07-09
16.75,600.0,0.27105641240755923,1921.2191744624172,3117.490825537583,2026-07-09
17.0,615.0,0.27105641240755923,1572.8557827545822,1183.714217245418,2026-07-09
17.25,630.0,0.27105641240755923,1212.281759973313,594.918240026687,2026-07-09
17.5,645.0,0.27105641240755923,895.7411180006179,135.05888199938204,2026-07-09
17.75,660.0,0.27105641240755923,611.4332118706764,350.9667881293236,2026-07-09
18.0,675.0,0.27105641240755923,359.6910862381799,370.50891376182017,2026-07-09
18.25,690.0,0.27105641240755923,165.58247905964905,276.017520940351,2026-07-09
18.5,705.0,0.27105641240755923,45.30192658752024,81.51807341247975,2026-07-09
18.75,720.0,0.27105641240755923,1.5911596771006564,-1.5911596771006564,2026-07-09
19.0,735.0,0.27105641240755923,0.0,0.0,2026-07-09
8.5,15.0,0.3791540809269993,1974.115931135979,-158.51593113597914,2026-07-09
8.75,30.0,0.3791540809269993,2241.353841170022,-174.95384117002186,2026-07-09
9.0,45.0,0.3791540809269993,2509.66301020925,-16.063010209250024,2026-07-09
9.25,60.0,0.3791540809269993,2788.512841895384,-114.31284189538428,2026-07-09
9.5,75.0,0.3791540809269993,3042.565872763937,349.23412723606316,2026-07-09
9.75,90.0,0.3791540809269993,3310.53533302626,304.89466697373973,2026-07-09
10.0,105.0,0.3791540809269993,3588.56484048984,-715.76484048984,2026-07-09
10.25,120.0,0.3791540809269993,3849.5981223146855,795.0018776853149,2026-07-09
10.5,135.0,0.3791540809269993,4036.7478460031934,2124.652153996806,2026-07-09
10.75,150.0,0.3791540809269993,4186.888418891655,2189.6115811083446,2026-07-09
11.0,165.0,0.3791540809269993,4314.420165604562,2902.2898343954384,2026-07-09
11.25,180.0,0.3791540809269993,4425.090696651935,4440.509303348065,2026-07-09
11.5,195.0,0.3791540809269993,4526.290657351866,5252.5093426481335,2026-07-09
11.75,210.0,0.3791540809269993,4644.01576753102,3431.98423246898,2026-07-09
12.0,225.0,0.3791540809269993,4747.102863266024,4811.497136733977,2026-07-09
12.25,240.0,0.3791540809269993,4842.199787506371,3936.4002124936296,2026-07-09
12.5,255.0,0.3791540809269993,4917.56635225339,6114.033647746611,2026-07-09
12.75,270.0,0.3791540809269993,4948.108063294301,7900.291936705698,2026-07-09
13.0,285.0,0.3791540809269993,4953.302328198256,7986.297671801744,2026-07-09
13.25,300.0,0.3791540809269993,4945.4723269401065,7806.927673059893,2026-07-09
13.5,315.0,0.3791540809269993,4927.42443880766,7056.975561192339,2026-07-09
13.75,330.0,0.3791540809269993,4861.59143504433,6496.40856495567,2026-07-09
14.0,345.0,0.3791540809269993,4765.218840190243,6567.581159809756,2026-07-09
14.25,360.0,0.3791540809269993,4649.926450980403,6085.273549019597,2026-07-09
14.5,375.0,0.3791540809269993,4520.068579099594,4634.131420900407,2026-07-09
14.75,390.0,0.3791540809269993,4342.9244494652985,6043.715550534701,2026-07-09
15.0,405.0,0.3791540809269993,4149.599972448121,5089.2000275518785,2026-07-09
15.25,420.0,0.3791540809269993,3960.126614965304,3322.073385034696,2026-07-09
15.5,435.0,0.3791540809269993,3738.795001457149,1886.8049985428515,2026-07-09
15.75,450.0,0.3791540809269993,3466.7932675097404,3942.0067324902598,2026-07-09
16.0,465.0,0.3791540809269993,3182.0514653581167,3675.308534641883,2026-07-09
16.25,480.0,0.3791540809269993,2869.406350299685,2817.393649700315,2026-07-09
16.5,495.0,0.3791540809269993,2534.7352570113007,2964.8647429886996,2026-07-09
16.75,510.0,0.3791540809269993,2164.3498287817097,2874.3601712182904,2026-07-09
17.0,525.0,0.3791540809269993,1760.3233818447331,996.246618155267,2026-07-09
17.25,540.0,0.3791540809269993,1372.9016551877114,434.29834481228863,2026-07-09
17.5,555.0,0.3791540809269993,1021.3180924834188,9.481907516581146,2026-07-09
17.75,570.0,0.3791540809269993,703.4144282875458,258.9855717124542,2026-07-09
18.0,585.0,0.3791540809269993,411.9539183462502,318.24608165374985,2026-07-09
18.25,600.0,0.3791540809269993,189.16003514202183,252.4399648579782,2026-07-09
18.5,615.0,0.3791540809269993,52.03134571321379,74.7886542867862,2026-07-09
18.75,630.0,0.3791540809269993,1.8230608978330247,-1.8230608978330247,2026-07-09
19.0,645.0,0.3791540809269993,0.0,0.0,2026-07-09
10.0,15.0,0.326781824211523,3163.176194364446,-290.37619436444584,2026-07-09
10.25,30.0,0.326781824211523,3417.2621857841013,1227.337814215899,2026-07-09
10.5,45.0,0.326781824211523,3609.159486943898,2552.2405130561015,2026-07-09
10.75,60.0,0.326781824211523,3765.7096950220416,2610.7903049779584,2026-07-09
11.0,75.0,0.326781824211523,3895.2959191072473,3321.4140808927527,2026-07-09
11.25,90.0,0.326781824211523,4019.471197928903,4846.128802071097,2026-07-09
11.5,105.0,0.326781824211523,4138.313204704808,5640.486795295191,2026-07-09
11.75,120.0,0.326781824211523,4236.578774157097,3839.4212258429034,2026-07-09
12.0,135.0,0.326781824211523,4335.709698133137,5222.890301866863,2026-07-09
12.25,150.0,0.326781824211523,4450.152555211327,4328.447444788673,2026-07-09
12.5,165.0,0.326781824211523,4538.467616854679,6493.132383145321,2026-07-09
12.75,180.0,0.326781824211523,4560.200960963072,8288.199039036928,2026-07-09
13.0,195.0,0.326781824211523,4566.447228340259,8373.152771659741,2026-07-09
13.25,210.0,0.326781824211523,4563.783456921168,8188.6165430788315,2026-07-09
13.5,225.0,0.326781824211523,4537.579487691483,7446.820512308516,2026-07-09
13.75,240.0,0.326781824211523,4468.910111806815,6889.089888193185,2026-07-09
14.0,255.0,0.326781824211523,4373.756827819201,6959.043172180798,2026-07-09
14.25,270.0,0.326781824211523,4261.631402679777,6473.5685973202235,2026-07-09
14.5,285.0,0.326781824211523,4150.135202683992,5004.0647973160085,2026-07-09
14.75,300.0,0.326781824211523,3991.759670101916,6394.880329898084,2026-07-09
15.0,315.0,0.326781824211523,3813.268472348853,5425.5315276511465,2026-07-09
15.25,330.0,0.326781824211523,3636.031114765936,3646.168885234064,2026-07-09
15.5,345.0,0.326781824211523,3434.37622899278,2191.2237710072204,2026-07-09
15.75,360.0,0.326781824211523,3178.5549394955538,4230.245060504447,2026-07-09
16.0,375.0,0.326781824211523,2915.787085172916,3941.572914827084,2026-07-09
16.25,390.0,0.326781824211523,2635.395953840456,3051.404046159544,2026-07-09
16.5,405.0,0.326781824211523,2326.776676185957,3172.8233238140433,2026-07-09
16.75,420.0,0.326781824211523,1987.230318211526,3051.479681788474,2026-07-09
17.0,435.0,0.326781824211523,1628.1751947606265,1128.3948052393737,2026-07-09
17.25,450.0,0.326781824211523,1278.786374504317,528.4136254956829,2026-07-09
17.5,465.0,0.326781824211523,949.4259941752516,81.37400582474834,2026-07-09
17.75,480.0,0.326781824211523,645.765778946631,316.63422105336895,2026-07-09
18.0,495.0,0.326781824211523,380.1734460316658,350.02655396833427,2026-07-09
18.25,510.0,0.326781824211523,175.06401915982045,266.5359808401796,2026-07-09
18.5,525.0,0.326781824211523,48.06086622256296,78.75913377743703,2026-07-09
18.75,540.0,0.326781824211523,1.6859777687685042,-1.6859777687685042,2026-07-09
19.0,555.0,0.326781824211523,0.0,0.0,2026-07-09
11.5,15.0,0.561590418823562,6341.435678395066,3437.364321604933,2026-07-09
11.75,30.0,0.561590418823562,6386.480567663853,1689.5194323361466,2026-07-09
12.0,45.0,0.561590418823562,6407.861126436777,3150.738873563223,2026-07-09
12.25,60.0,0.561590418823562,6453.50585532258,2325.0941446774204,2026-07-09
12.5,75.0,0.561590418823562,6507.474624267112,4524.125375732889,2026-07-09
12.75,90.0,0.561590418823562,6506.655280704495,6341.744719295504,2026-07-09
13.0,105.0,0.561590418823562,6467.313358701823,6472.2866412981775,2026-07-09
13.25,120.0,0.561590418823562,6420.4042542939615,6331.995745706038,2026-07-09
13.5,135.0,0.561590418823562,6351.853703690806,5632.546296309194,2026-07-09
13.75,150.0,0.561590418823562,6230.252741993461,5127.747258006539,2026-07-09
14.0,165.0,0.561590418823562,6081.246404335208,5251.553595664791,2026-07-09
14.25,180.0,0.561590418823562,5908.945139122456,4826.254860877545,2026-07-09
