block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
15.5,255.0,0.8544068084488694,2134.121155921275,-580.7731559212757,2026-07-09
15.75,270.0,0.8544068084488694,1975.6176678525287,-589.9450011858619,2026-07-09
16.0,285.0,0.8544068084488694,1812.5039915490568,-764.6093248823902,2026-07-09
16.25,300.0,0.8544068084488694,1649.432663782541,-130.78199711587422,2026-07-09
16.5,315.0,0.8544068084488694,1485.30964129581,-18.674974629143435,2026-07-09
16.75,330.0,0.8544068084488694,1312.944962560872,-65.80896256087249,2026-07-09
17.0,345.0,0.8544068084488694,1139.0456395724957,-131.95563957249567,2026-07-09
17.25,360.0,0.8544068084488694,959.2548058003574,-16.13880580035743,2026-07-09
17.5,375.0,0.8544068084488694,770.7465615669279,-26.713894900261153,2026-07-09
17.75,390.0,0.8544068084488694,592.4392742074905,36.37139245917615,2026-07-09
18.0,405.0,0.8544068084488694,427.984283316228,20.0217166837719,2026-07-09
18.25,420.0,0.8544068084488694,281.7762413863038,32.81109194702947,2026-07-09
18.5,435.0,0.8544068084488694,160.24771799055904,42.51761534277426,2026-07-09
18.75,450.0,0.8544068084488694,78.53335212897,31.617314537696643,2026-07-09
19.0,465.0,0.8544068084488694,19.145868094847525,18.150798571819134,2026-07-09
13.0,15.0,0.8489508893670856,2982.0189695255963,780.8870304744037,2026-07-09
13.25,30.0,0.8489508893670856,2958.9105738613985,523.0307594719357,2026-07-09
13.5,45.0,0.8489508893670856,2928.7514622822,181.83320438446617,2026-07-09
13.75,60.0,0.8489508893670856,2874.347197384916,-53.33786405158344,2026-07-09
14.0,75.0,0.8489508893670856,2880.227524279293,-594.6635242792931,2026-07-09
14.25,90.0,0.8489508893670856,2861.240257719854,-658.4329243865209,2026-07-09
14.5,105.0,0.8489508893670856,2758.010043935553,-326.9173772688864,2026-07-09
14.75,120.0,0.8489508893670856,2637.7067211695467,-655.8327211695466,2026-07-09
15.0,135.0,0.8489508893670856,2503.6073108841606,-6.587977550827418,2026-07-09
15.25,150.0,0.8489508893670856,2361.7159738843825,-616.7673072177156,2026-07-09
15.5,165.0,0.8489508893670856,2212.930361989618,-659.5823619896187,2026-07-09
15.75,180.0,0.8489508893670856,2044.750026199809,-659.0773595331423,2026-07-09
16.0,195.0,0.8489508893670856,1873.703695011868,-825.8090283452013,2026-07-09
16.25,210.0,0.8489508893670856,1702.0934261751904,-183.44275950852352,2026-07-09
16.5,225.0,0.8489508893670856,1531.0259370596946,-64.39127039302798,2026-07-09
16.75,240.0,0.8489508893670856,1350.602589390976,-103.46658939097642,2026-07-09
17.0,255.0,0.8489508893670856,1170.160444102592,-163.07044410259198,2026-07-09
17.25,270.0,0.8489508893670856,988.972432355577,-45.856432355577,2026-07-09
17.5,285.0,0.8489508893670856,806.3671671773957,-62.33450051072896,2026-07-09
17.75,300.0,0.8489508893670856,621.376594890562,7.434071776104588,2026-07-09
18.0,315.0,0.8489508893670856,449.9344872970311,-1.9284872970312108,2026-07-09
18.25,330.0,0.8489508893670856,296.0301314677104,18.557201865622858,2026-07-09
18.5,345.0,0.8489508893670856,168.27528577651083,34.490047556822475,2026-07-09
18.75,360.0,0.8489508893670856,82.45173098119844,27.6989356854682,2026-07-09
19.0,375.0,0.8489508893670856,20.105553343322235,17.191113323344425,2026-07-09
14.5,15.0,0.68640124583386,2345.4545530261257,85.63811364054072,2026-07-09
14.75,30.0,0.68640124583386,2321.7434799359157,-339.8694799359157,2026-07-09
15.0,45.0,0.68640124583386,2211.83903254126,285.180300792073,2026-07-09
15.25,60.0,0.68640124583386,2095.090136829648,-350.14147016298125,2026-07-09
15.5,75.0,0.68640124583386,1963.6486265697847,-410.3006265697852,2026-07-09
15.75,90.0,0.68640124583386,1812.08969841244,-426.4170317457731,2026-07-09
16.0,105.0,0.68640124583386,1662.1249129808689,-614.2302463142023,2026-07-09
16.25,120.0,0.68640124583386,1513.3529530747,5.29771359196684,2026-07-09
16.5,135.0,0.68640124583386,1314.3254706875905,152.3091959790761,2026-07-09
16.75,150.0,0.68640124583386,1163.1200903658698,84.01590963412968,2026-07-09
17.0,165.0,0.68640124583386,1009.6911539705712,-2.601153970571204,2026-07-09
17.25,180.0,0.68640124583386,856.3173496440585,86.7986503559415,2026-07-09
17.5,195.0,0.68640124583386,701.0855761338556,42.9470905328111,2026-07-09
17.75,210.0,0.68640124583386,541.8965180497031,86.91414861696353,2026-07-09
18.0,225.0,0.68640124583386,392.0086367701904,55.99736322980954,2026-07-09
18.25,240.0,0.68640124583386,258.25674792131844,56.33058541201484,2026-07-09
18.5,255.0,0.68640124583386,147.13035682848624,55.63497650484706,2026-07-09
18.75,270.0,0.68640124583386,72.23501721305358,37.91564945361306,2026-07-09
19.0,285.0,0.68640124583386,17.510721624975904,19.785945041690756,2026-07-09
16.0,15.0,0.5945494714639188,1403.0952054095926,-355.200538742926,2026-07-09
16.25,30.0,0.5945494714639188,1287.27315330765,231.3775133590168,2026-07-09
16.5,45.0,0.5945494714639188,1168.0551853539566,298.57948131270996,2026-07-09
16.75,60.0,0.5945494714639188,1039.9935341996122,207.1424658003873,2026-07-09
17.0,75.0,0.5945494714639188,908.3574426299532,98.73255737004683,2026-07-09
17.25,90.0,0.5945494714639188,771.7456962011321,171.3703037988679,2026-07-09
17.5,105.0,0.5945494714639188,634.8778991238572,109.15476754280951,2026-07-09
17.75,120.0,0.5945494714639188,491.4429222184931,137.36774444817354,2026-07-09
18.0,135.0,0.5945494714639188,357.1908295756495,90.81517042435041,2026-07-09
18.25,150.0,0.5945494714639188,235.1930847094277,79.39424862390558,2026-07-09
18.5,165.0,0.5945494714639188,133.98024208955894,68.78509124377436,2026-07-09
18.75,180.0,0.5945494714639188,65.95492901394492,44.19573765272172,2026-07-09
19.0,195.0,0.5945494714639188,15.93075231176906,21.365914354897598,2026-07-09
7.0,15.0,1.2,398.1466952815644,105.86730471843566,2026-07-10
7.25,30.0,1.2,576.2508072857755,49.41052604755782,2026-07-10
7.5,45.0,1.2,770.6951843264397,-13.293184326439814,2026-07-10
7.75,60.0,1.2,980.3675001969872,46.75449980301266,2026-07-10
8.0,75.0,1.2,1197.517273492518,-190.06660682585107,2026-07-10
8.25,90.0,1.2,1418.911982989015,-188.69998298901533,2026-07-10
8.5,105.0,1.2,1640.7566639440065,-456.18199727733986,2026-07-10
8.75,120.0,1.2,1859.779833524007,-444.3065001906739,2026-07-10
9.0,135.0,1.2,2069.110939032209,-682.9762723655426,2026-07-10
9.25,150.0,1.2,2272.0257675364724,-742.944434203139,2026-07-10
9.5,165.0,1.2,2466.4058708644075,-694.032537531074,2026-07-10
9.75,180.0,1.2,2651.766027208368,-640.7533605417018,2026-07-10
10.0,195.0,1.2,2831.2580998790786,-603.314766545745,2026-07-10
10.25,210.0,1.2,2995.0442232325863,-940.7095565659201,2026-07-10
10.5,225.0,1.2,3136.998577239232,-1160.0912439058989,2026-07-10
10.75,240.0,1.2,3262.3831296736453,-847.347796340312,2026-07-10
11.0,255.0,1.2,3379.429896116308,-1240.0652294496413,2026-07-10
11.25,270.0,1.2,3484.353806669808,-1048.4618066698076,2026-07-10
11.5,285.0,1.2,3566.501881206028,-1179.1092145393618,2026-07-10
11.75,300.0,1.2,3628.5076245204223,-585.3136245204223,2026-07-10
12.0,315.0,1.2,3683.0595751687215,-427.8862418353883,2026-07-10
12.25,330.0,1.2,3725.333771290029,-128.60377129002973,2026-07-10
12.5,345.0,1.2,3747.032228656736,-178.44622865673637,2026-07-10
12.75,360.0,1.2,3736.590789823017,-719.7314564896842,2026-07-10
13.0,375.0,1.2,3710.574591860902,-367.32992519423533,2026-07-10
13.25,390.0,1.2,3665.790559517624,-326.68855951762407,2026-07-10
13.5,405.0,1.2,3605.7590418256746,-671.2377084923414,2026-07-10
13.75,420.0,1.2,3521.781351319521,-103.6353513195204,2026-07-10
14.0,435.0,1.2,3424.953447876048,-453.0221145427149,2026-07-10
14.25,450.0,1.2,3319.309885357713,-869.8258853577131,2026-07-10
14.5,465.0,1.2,3208.5497222274644,-474.23772222746493,2026-07-10
14.75,480.0,1.2,3068.9932451291315,-215.38191179579826,2026-07-10
15.0,495.0,1.2,2911.6434776040105,-699.724810937344,2026-07-10
15.25,510.0,1.2,2744.5342687714096,-194.66580723294737,2026-07-10
15.5,525.0,1.2,2567.8895269966097,-292.8461936632766,2026-07-10
15.75,540.0,1.2,2380.0350290084216,-502.7450290084216,2026-07-10
16.0,555.0,1.2,2191.664464364529,-513.1657976978624,2026-07-10
16.25,570.0,1.2,1995.7498937709877,-264.1698937709871,2026-07-10
16.5,585.0,1.2,1792.5586044987615,-527.8939378320947,2026-07-10
16.75,600.0,1.2,1569.1802554972653,-303.0222554972654,2026-07-10
17.0,615.0,1.2,1347.936593750163,-437.8092604168296,2026-07-10
17.25,630.0,1.2,1127.2737661959911,-193.83509952932434,2026-07-10
17.5,645.0,1.2,909.47931091847,-287.1339775851367,2026-07-10
17.75,660.0,1.2,701.9835359622398,-21.804202628906296,2026-07-10
18.0,675.0,1.2,509.1349815033876,-23.390314836720904,2026-07-10
18.25,690.0,1.2,336.7325824665448,20.242750866788583,2026-07-10
18.5,705.0,1.2,191.9802426943081,53.28642397235862,2026-07-10
18.75,720.0,1.2,93.45819150098376,41.25980849901623,2026-07-10
19.0,735.0,1.2,22.628060240820368,16.19927309251296,2026-07-10
8.5,15.0,0.8527410240260345,1255.084660901007,-70.50999423434041,2026-07-10
8.75,30.0,0.8527410240260345,1427.8517338798536,-12.378400546520425,2026-07-10
9.0,45.0,0.8527410240260345,1590.4671074257335,-204.33244075906714,2026-07-10
9.25,60.0,0.8527410240260345,1749.634926024771,-220.55359269143764,2026-07-10
9.5,75.0,0.8527410240260345,1905.6199256059183,-133.24659227258485,2026-07-10
9.75,90.0,0.8527410240260345,2045.7974788510123,-34.78481218434604,2026-07-10
10.0,105.0,0.8527410240260345,2184.218549895877,43.72478343745661,2026-07-10
10.25,120.0,0.8527410240260345,2318.6850378254308,-264.3503711587646,2026-07-10
10.5,135.0,0.8527410240260345,2436.9579693640803,-460.0506360307472,2026-07-10
10.75,150.0,0.8527410240260345,2531.252082603426,-116.2167492700928,2026-07-10
11.0,165.0,0.8527410240260345,2625.1445690994883,-485.7799024328215,2026-07-10
11.25,180.0,0.8527410240260345,2716.6958088905008,-280.8038088905005,2026-07-10
11.5,195.0,0.8527410240260345,2790.318150252784,-402.92548358611793,2026-07-10
11.75,210.0,0.8527410240260345,2841.3318143971637,201.86218560283623,2026-07-10
12.0,225.0,0.8527410240260345,2886.557800016224,368.6155333171091,2026-07-10
12.25,240.0,0.8527410240260345,2929.746600815058,666.9833991849409,2026-07-10
12.5,255.0,0.8527410240260345,2956.053945282912,612.5320547170877,2026-07-10
12.75,270.0,0.8527410240260345,2951.8943671479897,64.9649661853432,2026-07-10
13.0,285.0,0.8527410240260345,2934.9431255357003,408.30154113096614,2026-07-10
13.25,300.0,0.8527410240260345,2898.3962910349933,440.7057089650066,2026-07-10
13.5,315.0,0.8527410240260345,2853.323607035213,81.19772629811996,2026-07-10
13.75,330.0,0.8527410240260345,2785.0398480243502,633.1061519756504,2026-07-10
14.0,345.0,0.8527410240260345,2705.074147238553,266.85718609478,2026-07-10
14.25,360.0,0.8527410240260345,2622.0327217292,-172.54872172920022,2026-07-10
14.5,375.0,0.8527410240260345,2540.0450902443968,194.26690975560268,2026-07-10
14.75,390.0,0.8527410240260345,2440.350288580486,413.2610447528473,2026-07-10
15.0,405.0,0.8527410240260345,2317.597502758076,-105.67883609140972,2026-07-10
15.25,420.0,0.8527410240260345,2186.754992059866,363.11346947859647,2026-07-10
15.5,435.0,0.8527410240260345,2054.6235237710853,220.4198095622478,2026-07-10
15.75,450.0,0.8527410240260345,1901.143173551792,-23.853173551791997,2026-07-10
16.0,465.0,0.8527410240260345,1753.315010164923,-74.8163434982564,2026-07-10
16.25,480.0,0.8527410240260345,1603.737044665458,127.8429553345427,2026-07-10
16.5,495.0,0.8527410240260345,1446.4456403622462,-181.7809736955794,2026-07-10
16.75,510.0,0.8527410240260345,1262.136016049115,4.021983950884987,2026-07-10
17.0,525.0,0.8527410240260345,1080.3688497274532,-170.2415163941198,2026-07-10
17.25,540.0,0.8527410240260345,906.0464042919124,27.39226237475441,2026-07-10
17.5,555.0,0.8527410240260345,733.5463664563378,-111.20103312300444,2026-07-10
17.75,570.0,0.8527410240260345,566.0905751967407,114.08875813659279,2026-07-10
18.0,585.0,0.8527410240260345,410.6738888890522,75.07077777761452,2026-07-10
18.25,600.0,0.8527410240260345,271.7349804409724,85.24035289236099,2026-07-10
18.5,615.0,0.8527410240260345,154.71196718182895,90.55469948483776,2026-07-10
18.75,630.0,0.8527410240260345,75.24036762999836,59.47763237000163,2026-07-10
19.0,645.0,0.8527410240260345,18.030368475911278,20.79696485742205,2026-07-10
10.0,15.0,0.6318723724362174,1809.9718033629429,417.97152997039075,2026-07-10
10.25,30.0,0.6318723724362174,1930.8215586596984,123.51310800696774,2026-07-10
10.5,45.0,0.6318723724362174,2029.690135972305,-52.782802638971816,2026-07-10
10.75,60.0,0.6318723724362174,2114.436911009913,300.59842232342044,2026-07-10
11.0,75.0,0.6318723724362174,2196.9886480583723,-57.623981391705456,2026-07-10
11.25,90.0,0.6318723724362174,2273.7824133177714,162.10958668222884,2026-07-10
11.5,105.0,0.6318723724362174,2338.180251313059,49.21241535360696,2026-07-10
11.75,120.0,0.6318723724362174,2382.712648432212,660.4813515677879,2026-07-10
12.0,135.0,0.6318723724362174,2430.526227345729,824.6471059876044,2026-07-10
12.25,150.0,0.6318723724362174,2468.987107269917,1127.742892730082,2026-07-10
12.5,165.0,0.6318723724362174,2488.485081306712,1080.100918693288,2026-07-10
12.75,180.0,0.6318723724362174,2480.7760763159367,536.0832570173961,2026-07-10
13.0,195.0,0.6318723724362174,2457.821593125388,885.4230735412784,2026-07-10
13.25,210.0,0.6318723724362174,2426.484853699408,912.6171463005917,2026-07-10
13.5,225.0,0.6318723724362174,2369.506821312546,565.0145120207872,2026-07-10
13.75,240.0,0.6318723724362174,2302.812138611388,1115.3338613886126,2026-07-10
14.0,255.0,0.6318723724362174,2222.837435970881,749.093897362452,2026-07-10
14.25,270.0,0.6318723724362174,2147.2491669319515,302.2348330680484,2026-07-10
14.5,285.0,0.6318723724362174,2073.751041647048,660.5609583529513,2026-07-10
14.75,300.0,0.6318723724362174,1977.7113666616524,875.8999666716809,2026-07-10
15.0,315.0,0.6318723724362174,1870.7753972895905,341.14326937707597,2026-07-10
15.25,330.0,0.6318723724362174,1753.7342122875802,796.134249250882,2026-07-10
15.5,345.0,0.6318723724362174,1641.8742530035322,633.1690803298009,2026-07-10
15.75,360.0,0.6318723724362174,1521.466587711775,355.823412288225,2026-07-10
16.0,375.0,0.6318723724362174,1402.7392989526934,275.75936771397323,2026-07-10
16.25,390.0,0.6318723724362174,1284.332948809477,447.2470511905235,2026-07-10
16.5,405.0,0.6318723724362174,1157.979007556839,106.68565910982784,2026-07-10
16.75,420.0,0.6318723724362174,1013.2514869065736,252.90651309342627,2026-07-10
17.0,435.0,0.6318723724362174,867.8814742036923,42.245859129641076,2026-07-10
17.25,450.0,0.6318723724362174,726.124371147565,207.31429551910185,2026-07-10
17.5,465.0,0.6318723724362174,586.0060183098808,36.339315023452514,2026-07-10
17.75,480.0,0.6318723724362174,451.0031271612437,229.1762061720898,2026-07-10
18.0,495.0,0.6318723724362174,327.09283072456554,158.65183594210117,2026-07-10
18.25,510.0,0.6318723724362174,216.24544424230268,140.72988909103069,2026-07-10
18.5,525.0,0.6318723724362174,123.45968021763814,121.80698644902857,2026-07-10
18.75,540.0,0.6318723724362174,60.19039299519911,74.52760700480087,2026-07-10
19.0,555.0,0.6318723724362174,14.22898549458938,24.598347838743948,2026-07-10
11.5,15.0,0.6261902864007164,2268.583875199831,118.80879146683537,2026-07-10
11.75,30.0,0.6261902864007164,2318.173957867443,725.0200421325571,2026-07-10
12.0,45.0,0.6261902864007164,2364.606876414768,890.5664569185651,2026-07-10
12.25,60.0,0.6261902864007164,2402.5040909366376,1194.2259090633615,2026-07-10
12.5,75.0,0.6261902864007164,2424.2023340545666,1144.3836659454332,2026-07-10
12.75,90.0,0.6261902864007164,2420.1521158104165,596.7072175229164,2026-07-10
13.0,105.0,0.6261902864007164,2408.8462976486603,934.3983690180062,2026-07-10
13.25,120.0,0.6261902864007164,2387.8261726367505,951.2758273632494,2026-07-10
13.5,135.0,0.6261902864007164,2355.8195775920026,578.7017557413305,2026-07-10
13.75,150.0,0.6261902864007164,2302.713199193897,1115.4328008061038,2026-07-10
14.0,165.0,0.6261902864007164,2245.695475447013,726.23585788632,2026-07-10
14.25,180.0,0.6261902864007164,2181.918787537381,267.565212462619,2026-07-10
14.5,195.0,0.6261902864007164,2110.259999118696,624.0520008813032,2026-07-10
14.75,210.0,0.6261902864007164,2018.908892570468,834.7024407628653,2026-07-10
15.0,225.0,0.6261902864007164,1915.3827494348743,296.53591723179215,2026-07-10
15.25,240.0,0.6261902864007164,1809.10016915377,740.7682923846924,2026-07-10
15.5,255.0,0.6261902864007164,1700.983284638266,574.060048695067,2026-07-10
15.75,270.0,0.6261902864007164,1579.6620923856713,297.6279076143287,2026-07-10
16.0,285.0,0.6261902864007164,1457.4968826909674,221.00178397569925,2026-07-10
16.25,300.0,0.6261902864007164,1331.261635501721,400.3183644982796,2026-07-10
16.5,315.0,0.6261902864007164,1201.240111687944,63.42455497872288,2026-07-10
16.75,330.0,0.6261902864007164,1050.0991575852252,216.05884241477474,2026-07-10
17.0,345.0,0.6261902864007164,900.3406347189004,9.786698614432908,2026-07-10
17.25,360.0,0.6261902864007164,752.5703984375132,180.8682682291536,2026-07-10
17.5,375.0,0.6261902864007164,607.0814852876418,15.263848045691475,2026-07-10
17.75,390.0,0.6261902864007164,469.0134586392104,211.1658746941231,2026-07-10
18.0,405.0,0.6261902864007164,340.4003930961371,145.3442735705296,2026-07-10
18.25,420.0,0.6261902864007164,224.60346436961532,132.37186896371804,2026-07-10
18.5,435.0,0.6261902864007164,127.49144487910424,117.77522178756247,2026-07-10
18.75,450.0,0.6261902864007164,61.915059329986136,72.80294067001385,2026-07-10
19.0,465.0,0.6261902864007164,14.677109868086031,24.150223465247297,2026-07-10
13.0,15.0,0.8632646850352437,3050.914332170262,292.3303344964047,2026-07-10
13.25,30.0,0.8632646850352437,3027.784602760617,311.3173972393829,2026-07-10
13.5,45.0,0.8632646850352437,2979.3564297303237,-44.83509639699059,2026-07-10
13.75,60.0,0.8632646850352437,2903.643723291868,514.5022767081327,2026-07-10
14.0,75.0,0.8632646850352437,2824.5111685457387,147.42016478759433,2026-07-10
14.25,90.0,0.8632646850352437,2742.7660658393493,-293.28206583934934,2026-07-10
14.5,105.0,0.8632646850352437,2650.621198469219,83.69080153078039,2026-07-10
14.75,120.0,0.8632646850352437,2534.142158836568,319.4691744967654,2026-07-10
15.0,135.0,0.8632646850352437,2400.851645950962,-188.93297928429547,2026-07-10
15.25,150.0,0.8632646850352437,2253.206564595253,296.6618969432093,2026-07-10
15.5,165.0,0.8632646850352437,2105.713803386122,169.32952994721109,2026-07-10
15.75,180.0,0.8632646850352437,1947.979484052132,-70.689484052132,2026-07-10
16.0,195.0,0.8632646850352437,1786.1851655696223,-107.68649890295569,2026-07-10
16.25,210.0,0.8632646850352437,1625.4671440647942,106.11285593520643,2026-07-10
16.5,225.0,0.8632646850352437,1457.02604689279,-192.36138022612317,2026-07-10
16.75,240.0,0.8632646850352437,1274.04838859681,-7.8903885968099985,2026-07-10
17.0,255.0,0.8632646850352437,1089.9487352763065,-179.82140194297313,2026-07-10
17.25,270.0,0.8632646850352437,910.302976733884,23.13568993278284,2026-07-10
17.5,285.0,0.8632646850352437,734.4860667517677,-112.14073341843437,2026-07-10
17.75,300.0,0.8632646850352437,565.9299762798166,114.24935705351686,2026-07-10
18.0,315.0,0.8632646850352437,409.7988182888898,75.94584837777694,2026-07-10
18.25,330.0,0.8632646850352437,270.15975241735214,86.81558091598123,2026-07-10
18.5,345.0,0.8632646850352437,153.2567061894,92.0099604772667,2026-07-10
18.75,360.0,0.8632646850352437,74.26898367638128,60.44901632361871,2026-07-10
19.0,375.0,0.8632646850352437,17.74309743962339,21.084235893709938,2026-07-10
14.5,15.0,0.8225339114928789,2575.8351910966658,158.47680890333368,2026-07-10
14.75,30.0,0.8225339114928789,2462.546437446065,391.06489588726845,2026-07-10
15.0,45.0,0.8225339114928789,2329.049549083358,-117.13088241669175,2026-07-10
15.25,60.0,0.8225339114928789,2181.4371508485933,368.43131068986895,2026-07-10
15.5,75.0,0.8225339114928789,2037.812220780716,237.2311125526171,2026-07-10
15.75,90.0,0.8225339114928789,1887.61891944734,-10.328919447340013,2026-07-10
16.0,105.0,0.8225339114928789,1729.0036182760568,-50.50495160939022,2026-07-10
16.25,120.0,0.8225339114928789,1567.5828104676314,163.99718953236925,2026-07-10
16.5,135.0,0.8225339114928789,1408.2947546141286,-143.6300879474618,2026-07-10
16.75,150.0,0.8225339114928789,1227.6317944326536,38.526205567346324,2026-07-10
17.0,165.0,0.8225339114928789,1049.4732124945565,-139.34587916122314,2026-07-10
17.25,180.0,0.8225339114928789,876.3609451507737,57.07772151589313,2026-07-10
17.5,195.0,0.8225339114928789,706.4418945687613,-84.096561235428,2026-07-10
17.75,210.0,0.8225339114928789,545.6439956672685,134.53533766606495,2026-07-10
18.0,225.0,0.8225339114928789,395.6244204393756,90.12024622729109,2026-07-10
18.25,240.0,0.8225339114928789,261.14226707918914,95.83306625414423,2026-07-10
18.5,255.0,0.8225339114928789,148.04182278441013,97.22484388225658,2026-07-10
18.75,270.0,0.8225339114928789,72.00080386834517,62.717196131654816,2026-07-10
19.0,285.0,0.8225339114928789,17.21258114531419,21.61475218801914,2026-07-10
16.0,15.0,0.7799484699747573,1771.3096908161683,-92.81102414950169,2026-07-10
16.25,30.0,0.7799484699747573,1618.1013944207702,113.47860557923036,2026-07-10
16.5,45.0,0.7799484699747573,1457.077255101496,-192.4125884348291,2026-07-10
16.75,60.0,0.7799484699747573,1275.3604327907751,-9.20243279077522,2026-07-10
17.0,75.0,0.7799484699747573,1092.5585874338294,-182.43125410049606,2026-07-10
17.25,90.0,0.7799484699747573,913.1591305779486,20.279536088718146,2026-07-10
17.5,105.0,0.7799484699747573,737.9729020276072,-115.62756869427392,2026-07-10
17.75,120.0,0.7799484699747573,570.5305476937675,109.64878563956597,2026-07-10
18.0,135.0,0.7799484699747573,414.0082817248089,71.7363849418578,2026-07-10
18.25,150.0,0.7799484699747573,273.3656787845198,83.60965454881358,2026-07-10
18.5,165.0,0.7799484699747573,155.3001726699508,89.96649399671591,2026-07-10
18.75,180.0,0.7799484699747573,75.50143056655799,59.216569433442004,2026-07-10
19.0,195.0,0.7799484699747573,18.078431826335496,20.748901506997832,2026-07-10
7.0,15.0,0.8384232948833572,280.8677080307484,57.206291969251595,2026-07-11
7.25,30.0,0.8384232948833572,409.7495449333009,219.94112173336583,2026-07-11
7.5,45.0,0.8384232948833572,549.7119207859199,118.34941254741352,2026-07-11
7.75,60.0,0.8384232948833572,702.230832650207,83.22850068312607,2026-07-11
8.0,75.0,0.8384232948833572,860.2175432531876,74.09979008014602,2026-07-11
8.25,90.0,0.8384232948833572,1021.1711097744763,-29.019109774476306,2026-07-11
8.5,105.0,0.8384232948833572,1180.965442303582,-262.2361089702488,2026-07-11
8.75,120.0,0.8384232948833572,1347.2482426352851,-116.83424263528514,2026-07-11
9.0,135.0,0.8384232948833572,1512.5523952116291,22.950271455037864,2026-07-11
9.25,150.0,0.8384232948833572,1673.2339629714356,191.66403702856428,2026-07-11
9.5,165.0,0.8384232948833572,1825.2453399087613,297.4633267579052,2026-07-11
9.75,180.0,0.8384232948833572,1970.178061891979,239.83860477468784,2026-07-11
10.0,195.0,0.8384232948833572,2108.5811251122723,-168.96579177893955,2026-07-11
10.25,210.0,0.8384232948833572,2239.0422878760714,-458.5549545427382,2026-07-11
10.5,225.0,0.8384232948833572,2362.976393012796,-352.41839301279606,2026-07-11
10.75,240.0,0.8384232948833572,2474.723045436479,-57.55237876981255,2026-07-11
11.0,255.0,0.8384232948833572,2580.1582378179087,93.03909551542529,2026-07-11
11.25,270.0,0.8384232948833572,2681.1342187856085,140.72111454772494,2026-07-11
11.5,285.0,0.8384232948833572,2775.457684879689,479.5536484536442,2026-07-11
11.75,300.0,0.8384232948833572,2852.7462651783385,416.61373482166164,2026-07-11
12.0,315.0,0.8384232948833572,2913.983767437434,-494.1624341041006,2026-07-11
12.25,330.0,0.8384232948833572,2954.0511893749035,-11.231856041570154,2026-07-11
12.5,345.0,0.8384232948833572,2966.2193330005075,-678.2833330005074,2026-07-11
12.75,360.0,0.8384232948833572,2945.3226998868104,-625.4620332201439,2026-07-11
13.0,375.0,0.8384232948833572,2926.910004594849,393.73199540515134,2026-07-11
13.25,390.0,0.8384232948833572,2905.0876235080905,-829.3596235080904,2026-07-11
13.5,405.0,0.8384232948833572,2866.2720773513315,635.5079226486687,2026-07-11
13.75,420.0,0.8384232948833572,2798.915763423087,293.20090324358034,2026-07-11
14.0,435.0,0.8384232948833572,2728.3085456638705,634.1581210027962,2026-07-11
14.25,450.0,0.8384232948833572,2646.1993958951234,121.74927077154325,2026-07-11
14.5,465.0,0.8384232948833572,2551.6999760428725,121.13469062379454,2026-07-11
14.75,480.0,0.8384232948833572,2441.7854696234176,-400.28613629008487,2026-07-11
15.0,495.0,0.8384232948833572,2325.413635380243,104.63036461975753,2026-07-11
15.25,510.0,0.8384232948833572,2201.655365312207,14.734634687793005,2026-07-11
15.5,525.0,0.8384232948833572,2064.688782656553,-24.050115989886535,2026-07-11
15.75,540.0,0.8384232948833572,1914.1674821007607,47.70518456590571,2026-07-11
16.0,555.0,0.8384232948833572,1758.401972188135,157.5413611451977,2026-07-11
16.25,570.0,0.8384232948833572,1599.0741112034268,-202.00077787009354,2026-07-11
16.5,585.0,0.8384232948833572,1438.2391157996185,313.0655508670484,2026-07-11
16.75,600.0,0.8384232948833572,1270.6000238466563,466.6213094866771,2026-07-11
17.0,615.0,0.8384232948833572,1101.3317878321095,153.77154550122418,2026-07-11
17.25,630.0,0.8384232948833572,935.3650902413528,-28.553090241352834,2026-07-11
17.5,645.0,0.8384232948833572,771.0774755156588,-224.19947551565872,2026-07-11
17.75,660.0,0.8384232948833572,598.767608412409,-167.6996084124089,2026-07-11
18.0,675.0,0.8384232948833572,435.2544261150927,-47.80642611509279,2026-07-11
18.25,690.0,0.8384232948833572,287.2831943084427,-0.9651943084426762,2026-07-11
18.5,705.0,0.8384232948833572,162.56516134965693,27.413505317009736,2026-07-11
18.75,720.0,0.8384232948833572,78.11030976072009,40.53569023927993,2026-07-11
19.0,735.0,0.8384232948833572,18.41379339088875,18.306873275777924,2026-07-11
8.5,15.0,0.6746628617504196,1012.5746716803976,-93.8453383470644,2026-07-11
8.75,30.0,0.6746628617504196,1157.0152058353065,73.39879416469353,2026-07-11
9.0,45.0,0.6746628617504196,1299.5813727486327,235.92129391803428,2026-07-11
9.25,60.0,0.6746628617504196,1439.1344484063818,425.7635515936181,2026-07-11
9.5,75.0,0.6746628617504196,1572.5132504878752,550.1954161787912,2026-07-11
9.75,90.0,0.6746628617504196,1697.3048221446113,512.7118445220556,2026-07-11
10.0,105.0,0.6746628617504196,1812.4434412979365,127.17189203539624,2026-07-11
10.25,120.0,0.6746628617504196,1926.4304338304955,-145.94310049716228,2026-07-11
10.5,135.0,0.6746628617504196,2034.1205114671168,-23.562511467116792,2026-07-11
10.75,150.0,0.6746628617504196,2131.8910427903543,285.27962387631214,2026-07-11
11.0,165.0,0.6746628617504196,2219.906476917706,453.2908564156278,2026-07-11
