block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
11.0,255.0,1.2,2877.310920204264,-737.9462535375974,2026-07-10
11.25,270.0,1.2,2913.394211023675,-477.5022110236746,2026-07-10
11.5,285.0,1.2,2940.238084244971,-552.8454175783049,2026-07-10
11.75,300.0,1.2,3001.0525826016733,42.141417398326666,2026-07-10
12.0,315.0,1.2,3056.46194696318,198.71138637015338,2026-07-10
12.25,330.0,1.2,3106.152153892992,490.5778461070072,2026-07-10
12.5,345.0,1.2,3145.928784345273,422.65721565472677,2026-07-10
12.75,360.0,1.2,3165.172306002806,-148.3129726694733,2026-07-10
13.0,375.0,1.2,3180.512612032433,162.73205463423346,2026-07-10
13.25,390.0,1.2,3187.1825481095448,151.9194518904551,2026-07-10
13.5,405.0,1.2,3179.384085591541,-244.86275225820782,2026-07-10
13.75,420.0,1.2,3202.6797869053635,215.46621309463717,2026-07-10
14.0,435.0,1.2,3222.698946960739,-250.7676136274058,2026-07-10
14.25,450.0,1.2,3237.308983826426,-787.824983826426,2026-07-10
14.5,465.0,1.2,3247.7378953711013,-513.4258953711019,2026-07-10
14.75,480.0,1.2,3118.855146942752,-265.2438136094188,2026-07-10
15.0,495.0,1.2,2981.9116997221463,-769.9930330554798,2026-07-10
15.25,510.0,1.2,2836.9397410924703,-287.071279554008,2026-07-10
15.5,525.0,1.2,2687.485372078461,-412.4420387451278,2026-07-10
15.75,540.0,1.2,2498.0917673818158,-620.8017673818158,2026-07-10
16.0,555.0,1.2,2308.2378893909654,-629.7392227242988,2026-07-10
16.25,570.0,1.2,2115.2262153101583,-383.6462153101577,2026-07-10
16.5,585.0,1.2,1918.9599520659613,-654.2952853992945,2026-07-10
16.75,600.0,1.2,1691.550416472171,-425.39241647217113,2026-07-10
17.0,615.0,1.2,1452.1382296403224,-542.010896306989,2026-07-10
17.25,630.0,1.2,1213.4757161199095,-280.03704945324273,2026-07-10
17.5,645.0,1.2,979.6248567811576,-357.2795234478243,2026-07-10
17.75,660.0,1.2,755.6494565698446,-75.47012323651109,2026-07-10
18.0,675.0,1.2,547.0772683735937,-61.332601706926994,2026-07-10
18.25,690.0,1.2,361.085616715844,-4.110283382510659,2026-07-10
18.5,705.0,1.2,205.69367935510385,39.572987311562855,2026-07-10
18.75,720.0,1.2,100.17802889108432,34.539971108915665,2026-07-10
19.0,735.0,1.2,22.506316099825995,16.321017233507334,2026-07-10
8.5,15.0,0.8527410240260345,1226.0924364757198,-41.51776980905311,2026-07-10
8.75,30.0,0.8527410240260345,1408.6070038890618,6.866329444271287,2026-07-10
9.0,45.0,0.8527410240260345,1587.8377599328785,-201.70309326621214,2026-07-10
9.25,60.0,0.8527410240260345,1767.5051948559924,-238.42386152265908,2026-07-10
9.5,75.0,0.8527410240260345,1947.026599286893,-174.65326595355964,2026-07-10
9.75,90.0,0.8527410240260345,2101.7816571269645,-90.76899046029826,2026-07-10
10.0,105.0,0.8527410240260345,2255.304946649273,-27.361613315939394,2026-07-10
10.25,120.0,0.8527410240260345,2407.657743002993,-353.3230763363267,2026-07-10
10.5,135.0,0.8527410240260345,2554.8823902947483,-577.9750569614152,2026-07-10
10.75,150.0,0.8527410240260345,2649.539186839136,-234.5038535058029,2026-07-10
11.0,165.0,0.8527410240260345,2736.9702947892742,-597.6056281226074,2026-07-10
11.25,180.0,0.8527410240260345,2823.2879936689487,-387.39599366894845,2026-07-10
11.5,195.0,0.8527410240260345,2901.9657507082147,-514.5730840415486,2026-07-10
11.75,210.0,0.8527410240260345,2990.517849893406,52.67615010659392,2026-07-10
12.0,225.0,0.8527410240260345,3070.811082532439,184.36225080089434,2026-07-10
12.25,240.0,0.8527410240260345,3150.9035201998577,445.82647980014144,2026-07-10
12.5,255.0,0.8527410240260345,3221.2392059952813,347.3467940047185,2026-07-10
12.75,270.0,0.8527410240260345,3240.1841377238925,-223.32480439055962,2026-07-10
13.0,285.0,0.8527410240260345,3253.13747088625,90.10719578041653,2026-07-10
13.25,300.0,0.8527410240260345,3255.42466625994,83.67733374006002,2026-07-10
13.5,315.0,0.8527410240260345,3250.3429278940093,-315.8215945606762,2026-07-10
13.75,330.0,0.8527410240260345,3184.3270179400893,233.81898205991138,2026-07-10
14.0,345.0,0.8527410240260345,3111.329908857905,-139.39857552457215,2026-07-10
14.25,360.0,0.8527410240260345,3035.9122138778544,-586.4282138778544,2026-07-10
14.5,375.0,0.8527410240260345,2960.965870061189,-226.65387006118954,2026-07-10
14.75,390.0,0.8527410240260345,2842.041075007949,11.570258325384202,2026-07-10
15.0,405.0,0.8527410240260345,2710.9760825908547,-499.05741592418826,2026-07-10
15.25,420.0,0.8527410240260345,2577.758455699957,-27.889994161494542,2026-07-10
15.5,435.0,0.8527410240260345,2444.8584335202945,-169.81510018696144,2026-07-10
15.75,450.0,0.8527410240260345,2273.4764562094742,-396.1864562094743,2026-07-10
16.0,465.0,0.8527410240260345,2103.1358597971,-424.63719313043316,2026-07-10
16.25,480.0,0.8527410240260345,1933.0690737198995,-201.4890737198989,2026-07-10
16.5,495.0,0.8527410240260345,1761.9935042925465,-497.3288376258797,2026-07-10
16.75,510.0,0.8527410240260345,1543.2401546492022,-277.08215464920227,2026-07-10
17.0,525.0,0.8527410240260345,1323.3125584402137,-413.18522510688035,2026-07-10
17.25,540.0,0.8527410240260345,1106.4909684513095,-173.05230178464274,2026-07-10
17.5,555.0,0.8527410240260345,893.8994220387269,-271.5540887053936,2026-07-10
17.75,570.0,0.8527410240260345,689.3060148991437,-9.126681565810259,2026-07-10
18.0,585.0,0.8527410240260345,498.72808287996656,-12.983416213299847,2026-07-10
18.25,600.0,0.8527410240260345,329.3052826133511,27.67005071998227,2026-07-10
18.5,615.0,0.8527410240260345,187.56813733956523,57.69852932710148,2026-07-10
18.75,630.0,0.8527410240260345,91.35509832347354,43.36290167652645,2026-07-10
19.0,645.0,0.8527410240260345,20.260726394312588,18.56660693902074,2026-07-10
10.0,15.0,0.6318723724362174,2072.0972534881616,155.84607984517197,2026-07-10
10.25,30.0,0.6318723724362174,2215.170304467015,-160.83563780034865,2026-07-10
10.5,45.0,0.6318723724362174,2352.069753323949,-375.16241999061594,2026-07-10
10.75,60.0,0.6318723724362174,2442.194398472623,-27.15906513928985,2026-07-10
11.0,75.0,0.6318723724362174,2528.565629701017,-389.20096303435,2026-07-10
11.25,90.0,0.6318723724362174,2611.357752840725,-175.4657528407247,2026-07-10
11.5,105.0,0.6318723724362174,2686.4687129460945,-299.0760462794283,2026-07-10
11.75,120.0,0.6318723724362174,2769.608092946622,273.5859070533779,2026-07-10
12.0,135.0,0.6318723724362174,2853.506039527388,401.66729380594506,2026-07-10
12.25,150.0,0.6318723724362174,2933.0187646757668,663.7112353242323,2026-07-10
12.5,165.0,0.6318723724362174,3003.402773609433,565.1832263905667,2026-07-10
12.75,180.0,0.6318723724362174,3022.3300645503414,-5.470731217008506,2026-07-10
13.0,195.0,0.6318723724362174,3035.8643804062085,307.380286260458,2026-07-10
13.25,210.0,0.6318723724362174,3048.314675673178,290.7873243268218,2026-07-10
13.5,225.0,0.6318723724362174,3040.879134893775,-106.35780156044166,2026-07-10
13.75,240.0,0.6318723724362174,2978.683151941687,439.46284805831374,2026-07-10
14.0,255.0,0.6318723724362174,2911.899810744028,60.03152258930504,2026-07-10
14.25,270.0,0.6318723724362174,2845.982640767068,-396.4986407670681,2026-07-10
14.5,285.0,0.6318723724362174,2777.405646626329,-43.0936466263297,2026-07-10
14.75,300.0,0.6318723724362174,2660.717320767238,192.89401256609517,2026-07-10
15.0,315.0,0.6318723724362174,2539.659157450092,-327.7404907834257,2026-07-10
15.25,330.0,0.6318723724362174,2412.936314566576,136.93214697188614,2026-07-10
15.5,345.0,0.6318723724362174,2288.827351396658,-13.784018063324766,2026-07-10
15.75,360.0,0.6318723724362174,2130.484446140284,-253.19444614028407,2026-07-10
16.0,375.0,0.6318723724362174,1971.6427112663828,-293.14404459971615,2026-07-10
16.25,390.0,0.6318723724362174,1813.237503937402,-81.65750393740132,2026-07-10
16.5,405.0,0.6318723724362174,1652.4876220408376,-387.82295537417076,2026-07-10
16.75,420.0,0.6318723724362174,1447.4659734518757,-181.3079734518758,2026-07-10
17.0,435.0,0.6318723724362174,1241.4507273043994,-331.323393971066,2026-07-10
17.25,450.0,0.6318723724362174,1038.1342959735098,-104.69562930684299,2026-07-10
17.5,465.0,0.6318723724362174,838.2067583083282,-215.86142497499486,2026-07-10
17.75,480.0,0.6318723724362174,646.1385145715161,34.04081876181738,2026-07-10
18.0,495.0,0.6318723724362174,467.97895129096486,17.76571537570186,2026-07-10
18.25,510.0,0.6318723724362174,308.8012289064532,48.17410442688015,2026-07-10
18.5,525.0,0.6318723724362174,175.92372259810523,69.34294406856148,2026-07-10
18.75,540.0,0.6318723724362174,85.70976054431551,49.008239455684475,2026-07-10
19.0,555.0,0.6318723724362174,18.8266535318554,20.00067980147793,2026-07-10
11.5,15.0,0.6261902864007164,2645.187306964237,-257.7946402975708,2026-07-10
11.75,30.0,0.6261902864007164,2733.4047612187405,309.7892387812594,2026-07-10
12.0,45.0,0.6261902864007164,2816.562704419075,438.6106289142581,2026-07-10
12.25,60.0,0.6261902864007164,2894.689087891152,702.0409121088469,2026-07-10
12.5,75.0,0.6261902864007164,2967.371966601101,601.2140333988987,2026-07-10
12.75,90.0,0.6261902864007164,2992.1569845029635,24.702348830369374,2026-07-10
13.0,105.0,0.6261902864007164,3010.7728132758352,332.47185339083126,2026-07-10
13.25,120.0,0.6261902864007164,3021.917434372802,317.184565627198,2026-07-10
13.5,135.0,0.6261902864007164,3026.604579140196,-92.08324580686303,2026-07-10
13.75,150.0,0.6261902864007164,2969.8662567549154,448.2797432450852,2026-07-10
14.0,165.0,0.6261902864007164,2909.6612357207646,62.27009761256841,2026-07-10
14.25,180.0,0.6261902864007164,2845.1198308174867,-395.63583081748675,2026-07-10
14.5,195.0,0.6261902864007164,2776.781450101233,-42.46945010123363,2026-07-10
14.75,210.0,0.6261902864007164,2663.492484396162,190.11884893717115,2026-07-10
15.0,225.0,0.6261902864007164,2540.090962681205,-328.17229601453846,2026-07-10
15.25,240.0,0.6261902864007164,2413.6776515033107,136.19081003515157,2026-07-10
15.5,255.0,0.6261902864007164,2288.4561321282736,-13.4127987949405,2026-07-10
15.75,270.0,0.6261902864007164,2129.7237021910155,-252.43370219101553,2026-07-10
16.0,285.0,0.6261902864007164,1970.7026042250943,-292.2039375584277,2026-07-10
16.25,300.0,0.6261902864007164,1811.3325827716817,-79.75258277168109,2026-07-10
16.5,315.0,0.6261902864007164,1652.1432960728428,-387.47862940617597,2026-07-10
16.75,330.0,0.6261902864007164,1445.7335138800986,-179.5755138800987,2026-07-10
17.0,345.0,0.6261902864007164,1239.1098899605404,-328.98255662720703,2026-07-10
17.25,360.0,0.6261902864007164,1035.7412716637712,-102.30260499710437,2026-07-10
17.5,375.0,0.6261902864007164,836.8576276979185,-214.51229436458516,2026-07-10
17.75,390.0,0.6261902864007164,645.7326206376686,34.44671269566493,2026-07-10
18.0,405.0,0.6261902864007164,467.2502281265647,18.49443854010201,2026-07-10
18.25,420.0,0.6261902864007164,307.9956410351018,48.979692298231555,2026-07-10
18.5,435.0,0.6261902864007164,175.28929719048406,69.97736947618264,2026-07-10
18.75,450.0,0.6261902864007164,85.438892302237,49.279107697762996,2026-07-10
19.0,465.0,0.6261902864007164,18.765402136449605,20.061931196883723,2026-07-10
13.0,15.0,0.8632646850352437,3276.4126366845817,66.8320299820848,2026-07-10
13.25,30.0,0.8632646850352437,3288.5060018998006,50.59599810019927,2026-07-10
13.5,45.0,0.8632646850352437,3289.756213110259,-355.23487977692594,2026-07-10
13.75,60.0,0.8632646850352437,3229.5255650178765,188.62043498212415,2026-07-10
14.0,75.0,0.8632646850352437,3164.5218766944804,-192.5905433611474,2026-07-10
14.25,90.0,0.8632646850352437,3096.9172228857738,-647.4332228857738,2026-07-10
14.5,105.0,0.8632646850352437,3023.2879711283035,-288.9759711283041,2026-07-10
14.75,120.0,0.8632646850352437,2900.29205641955,-46.68072308621686,2026-07-10
15.0,135.0,0.8632646850352437,2769.198098254494,-557.2794315878277,2026-07-10
15.25,150.0,0.8632646850352437,2630.979749508548,-81.11128797008587,2026-07-10
15.5,165.0,0.8632646850352437,2492.394480061088,-217.3511467277549,2026-07-10
15.75,180.0,0.8632646850352437,2317.122750844085,-439.83275084408524,2026-07-10
16.0,195.0,0.8632646850352437,2139.3405388673773,-460.84187220071067,2026-07-10
16.25,210.0,0.8632646850352437,1963.61957572531,-232.0395757253093,2026-07-10
16.5,225.0,0.8632646850352437,1784.4518939810305,-519.7872273143637,2026-07-10
16.75,240.0,0.8632646850352437,1561.7032167352238,-295.5452167352239,2026-07-10
17.0,255.0,0.8632646850352437,1337.8514638473669,-427.7241305140335,2026-07-10
17.25,270.0,0.8632646850352437,1117.3129514749835,-183.8742848083167,2026-07-10
17.5,285.0,0.8632646850352437,901.4560680660438,-279.1107347327105,2026-07-10
17.75,300.0,0.8632646850352437,694.811892123861,-14.632558790527469,2026-07-10
18.0,315.0,0.8632646850352437,502.84608472142406,-17.101418054757346,2026-07-10
18.25,330.0,0.8632646850352437,331.0512222837871,25.92411104954624,2026-07-10
18.5,345.0,0.8632646850352437,188.12811757505003,57.13854909161668,2026-07-10
18.75,360.0,0.8632646850352437,91.6270034250176,43.090996574982384,2026-07-10
19.0,375.0,0.8632646850352437,20.32054554319703,18.506787790136297,2026-07-10
14.5,15.0,0.8225339114928789,2798.8368991260654,-64.52489912606597,2026-07-10
14.75,30.0,0.8225339114928789,2706.139019138267,147.47231419506625,2026-07-10
15.0,45.0,0.8225339114928789,2604.4520931814955,-392.533426514829,2026-07-10
15.25,60.0,0.8225339114928789,2494.724417215657,55.14404432280526,2026-07-10
15.5,75.0,0.8225339114928789,2384.581475735162,-109.53814240182874,2026-07-10
15.75,90.0,0.8225339114928789,2202.9952118008027,-325.7052118008028,2026-07-10
16.0,105.0,0.8225339114928789,2018.620056581983,-340.1213899153163,2026-07-10
16.25,120.0,0.8225339114928789,1832.31124396759,-100.73124396758931,2026-07-10
16.5,135.0,0.8225339114928789,1646.439515644158,-381.7748489774913,2026-07-10
16.75,150.0,0.8225339114928789,1482.3576474988863,-216.1996474988864,2026-07-10
17.0,165.0,0.8225339114928789,1320.7842620358128,-410.6569287024795,2026-07-10
17.25,180.0,0.8225339114928789,1105.1636292158214,-171.7249625491546,2026-07-10
17.5,195.0,0.8225339114928789,891.318655710091,-268.97332237675766,2026-07-10
17.75,210.0,0.8225339114928789,687.4711784626226,-7.291845129289072,2026-07-10
18.0,225.0,0.8225339114928789,497.6838067050428,-11.939140038376081,2026-07-10
18.25,240.0,0.8225339114928789,327.9379647429023,29.037368590431072,2026-07-10
18.5,255.0,0.8225339114928789,186.3900892767412,58.8765773899255,2026-07-10
18.75,270.0,0.8225339114928789,90.84090081395604,43.87709918604395,2026-07-10
19.0,285.0,0.8225339114928789,20.138038896116814,18.689294437216514,2026-07-10
16.0,15.0,0.7799484699747573,2033.554383202088,-355.0557165354214,2026-07-10
16.25,30.0,0.7799484699747573,1849.436994718564,-117.85699471856333,2026-07-10
16.5,45.0,0.7799484699747573,1663.5618861566682,-398.89721949000136,2026-07-10
16.75,60.0,0.7799484699747573,1498.7597511067725,-232.60175110677255,2026-07-10
17.0,75.0,0.7799484699747573,1334.598526492604,-424.47119315927057,2026-07-10
17.25,90.0,0.7799484699747573,1116.860692460127,-183.4220257934602,2026-07-10
17.5,105.0,0.7799484699747573,901.6245379253156,-279.2792045919823,2026-07-10
17.75,120.0,0.7799484699747573,694.8995869042566,-14.720253570923092,2026-07-10
18.0,135.0,0.7799484699747573,502.4193583797305,-16.674691713063794,2026-07-10
18.25,150.0,0.7799484699747573,330.89243862141967,26.082894711913696,2026-07-10
18.5,165.0,0.7799484699747573,188.1560035611052,57.110663105561514,2026-07-10
18.75,180.0,0.7799484699747573,91.54047647686572,43.17752352313427,2026-07-10
19.0,195.0,0.7799484699747573,20.26259456604449,18.564738767288837,2026-07-10
7.0,15.0,0.8384232948833572,255.2904159142616,82.78358408573843,2026-07-11
7.25,30.0,0.8384232948833572,371.0128513798835,258.67781528678324,2026-07-11
7.5,45.0,0.8384232948833572,495.18023031901015,172.8811030143233,2026-07-11
7.75,60.0,0.8384232948833572,628.8815606921909,156.57777264114225,2026-07-11
8.0,75.0,0.8384232948833572,765.6846048427266,168.63272849060706,2026-07-11
8.25,90.0,0.8384232948833572,905.0132102629464,87.13878973705368,2026-07-11
8.5,105.0,0.8384232948833572,1043.7527442409516,-125.02341090761843,2026-07-11
8.75,120.0,0.8384232948833572,1244.3418710631877,-13.927871063187695,2026-07-11
9.0,135.0,0.8384232948833572,1446.983673645099,88.5189930215679,2026-07-11
9.25,150.0,0.8384232948833572,1648.525659049035,216.37234095096483,2026-07-11
9.5,165.0,0.8384232948833572,1849.410474033971,273.2981926326954,2026-07-11
9.75,180.0,0.8384232948833572,1980.2109828889645,229.80568377770237,2026-07-11
10.0,195.0,0.8384232948833572,2105.289928739877,-165.67459540654409,2026-07-11
10.25,210.0,0.8384232948833572,2228.202409988674,-447.7150766553407,2026-07-11
10.5,225.0,0.8384232948833572,2347.708876127611,-337.1508761276109,2026-07-11
10.75,240.0,0.8384232948833572,2398.1368061566486,19.033860510017803,2026-07-11
11.0,255.0,0.8384232948833572,2439.6341442619077,233.56318907142622,2026-07-11
11.25,270.0,0.8384232948833572,2483.429583285781,338.42575004755236,2026-07-11
11.5,285.0,0.8384232948833572,2525.668565858827,729.3427674745062,2026-07-11
11.75,300.0,0.8384232948833572,2657.52679429075,611.8332057092503,2026-07-11
12.0,315.0,0.8384232948833572,2781.079869582058,-361.2585362487248,2026-07-11
12.25,330.0,0.8384232948833572,2898.496147283365,44.32318604996817,2026-07-11
12.5,345.0,0.8384232948833572,3014.2917130377145,-726.3557130377144,2026-07-11
12.75,360.0,0.8384232948833572,3040.8946662549483,-721.0339995882819,2026-07-11
13.0,375.0,0.8384232948833572,3058.3334134341185,262.3085865658818,2026-07-11
13.25,390.0,0.8384232948833572,3072.5058112898537,-996.7778112898536,2026-07-11
13.5,405.0,0.8384232948833572,3082.735752648349,419.0442473516514,2026-07-11
13.75,420.0,0.8384232948833572,3048.758724413617,43.35794225305017,2026-07-11
14.0,435.0,0.8384232948833572,3009.071750508813,353.3949161578539,2026-07-11
14.25,450.0,0.8384232948833572,2965.929368708458,-197.98070204179112,2026-07-11
14.5,465.0,0.8384232948833572,2914.0584165578694,-241.22374989120226,2026-07-11
14.75,480.0,0.8384232948833572,2786.3372084040257,-744.8378750706929,2026-07-11
15.0,495.0,0.8384232948833572,2657.338469080414,-227.29446908041382,2026-07-11
15.25,510.0,0.8384232948833572,2526.866137848224,-310.47613784822397,2026-07-11
15.5,525.0,0.8384232948833572,2394.213885129892,-353.5752184632254,2026-07-11
15.75,540.0,0.8384232948833572,2221.9668765729057,-260.09420990623926,2026-07-11
16.0,555.0,0.8384232948833572,2045.483510970258,-129.54017763692536,2026-07-11
16.25,570.0,0.8384232948833572,1868.3461923702464,-471.27285903691313,2026-07-11
16.5,585.0,0.8384232948833572,1690.180694369251,61.123972297416,2026-07-11
16.75,600.0,0.8384232948833572,1492.7502781729509,244.47105516038255,2026-07-11
17.0,615.0,0.8384232948833572,1295.1849090572557,-40.081575723922015,2026-07-11
17.25,630.0,0.8384232948833572,1100.5525938392695,-193.74059383926954,2026-07-11
17.5,645.0,0.8384232948833572,889.8225206038258,-342.9445206038257,2026-07-11
17.75,660.0,0.8384232948833572,687.37622503166,-256.30822503165996,2026-07-11
18.0,675.0,0.8384232948833572,497.9973112292277,-110.54931122922778,2026-07-11
18.25,690.0,0.8384232948833572,328.4981640785758,-42.180164078575785,2026-07-11
18.5,705.0,0.8384232948833572,186.9477663996368,3.030900267029864,2026-07-11
18.75,720.0,0.8384232948833572,90.48664871638016,28.159351283619856,2026-07-11
19.0,735.0,0.8384232948833572,19.73005798918161,16.990608677485064,2026-07-11
8.5,15.0,0.6746628617504196,968.200100763562,-49.47076743022876,2026-07-11
8.75,30.0,0.6746628617504196,1152.567503893806,77.84649610619408,2026-07-11
9.0,45.0,0.6746628617504196,1337.2625922862755,198.24007438039143,2026-07-11
9.25,60.0,0.6746628617504196,1521.241028343988,343.6569716560118,2026-07-11
9.5,75.0,0.6746628617504196,1701.5768870184636,421.13177964820284,2026-07-11
9.75,90.0,0.6746628617504196,1755.3805634878247,454.6361031788422,2026-07-11
10.0,105.0,0.6746628617504196,1805.852022413099,133.76331092023383,2026-07-11
10.25,120.0,0.6746628617504196,1851.3000422708224,-70.8127089374891,2026-07-11
10.5,135.0,0.6746628617504196,1895.3706949445664,115.18730505543363,2026-07-11
10.75,150.0,0.6746628617504196,2034.7021630423912,382.4685036242752,2026-07-11
11.0,165.0,0.6746628617504196,2169.2501074432694,503.9472258900646,2026-07-11
11.25,180.0,0.6746628617504196,2305.581878855637,516.2734544776963,2026-07-11
11.5,195.0,0.6746628617504196,2437.707390726901,817.3039426064324,2026-07-11
11.75,210.0,0.6746628617504196,2490.829758295092,778.5302417049083,2026-07-11
12.0,225.0,0.6746628617504196,2536.9780169511973,-117.15668361786402,2026-07-11
12.25,240.0,0.6746628617504196,2581.2096302133486,361.6097031199847,2026-07-11
12.5,255.0,0.6746628617504196,2615.857670164747,-327.92167016474696,2026-07-11
12.75,270.0,0.6746628617504196,2550.119147131778,-230.25848046511146,2026-07-11
13.0,285.0,0.6746628617504196,2479.8005791650007,840.8414208349996,2026-07-11
13.25,300.0,0.6746628617504196,2402.8964024792954,-327.1684024792953,2026-07-11
13.5,315.0,0.6746628617504196,2318.313062746379,1183.4669372536214,2026-07-11
13.75,330.0,0.6746628617504196,2310.919662003081,781.1970046635861,2026-07-11
14.0,345.0,0.6746628617504196,2304.832334197792,1057.6343324688746,2026-07-11
14.25,360.0,0.6746628617504196,2293.213753179669,474.7349134869978,2026-07-11
14.5,375.0,0.6746628617504196,2272.9377386382125,399.89692802845457,2026-07-11
14.75,390.0,0.6746628617504196,2168.1357749543195,-126.63644162098672,2026-07-11
15.0,405.0,0.6746628617504196,2061.510953943327,368.53304605667336,2026-07-11
15.25,420.0,0.6746628617504196,1954.7543966535472,261.6356033464526,2026-07-11
15.5,435.0,0.6746628617504196,1842.9218569149523,197.7168097517142,2026-07-11
15.75,450.0,0.6746628617504196,1757.541574849025,204.33109181764144,2026-07-11
16.0,465.0,0.6746628617504196,1668.9097028480194,247.03363048531332,2026-07-11
16.25,480.0,0.6746628617504196,1575.7689698271593,-178.695636493826,2026-07-11
16.5,495.0,0.6746628617504196,1481.1144942932167,270.1901723734502,2026-07-11
16.75,510.0,0.6746628617504196,1299.7827565619505,437.43857677138294,2026-07-11
17.0,525.0,0.6746628617504196,1119.7565468045825,135.34678652875118,2026-07-11
17.25,540.0,0.6746628617504196,942.0861222118064,-35.27412221180634,2026-07-11
17.5,555.0,0.6746628617504196,767.6988826424307,-220.82088264243066,2026-07-11
17.75,570.0,0.6746628617504196,635.080003982514,-204.01200398251387,2026-07-11
18.0,585.0,0.6746628617504196,474.51131866301824,-87.06331866301832,2026-07-11
18.25,600.0,0.6746628617504196,313.04065841009503,-26.722658410094994,2026-07-11
18.5,615.0,0.6746628617504196,177.9770709176064,12.001595749060272,2026-07-11
18.75,630.0,0.6746628617504196,86.16450740052838,32.481492599471636,2026-07-11
19.0,645.0,0.6746628617504196,18.66306131745956,18.057605349207112,2026-07-11
10.0,15.0,0.7515891540640066,1949.159041890371,-9.543708557038372,2026-07-11
10.25,30.0,0.7515891540640066,1997.2196123315352,-216.732278998202,2026-07-11
10.5,45.0,0.7515891540640066,2042.222349775129,-31.66434977512904,2026-07-11
10.75,60.0,0.7515891540640066,2183.4685727430774,233.70209392358902,2026-07-11
11.0,75.0,0.7515891540640066,2316.391581398011,356.80575193532286,2026-07-11
11.25,90.0,0.7515891540640066,2449.577383178977,372.2779501543564,2026-07-11
11.5,105.0,0.7515891540640066,2583.9974068950837,671.0139264382497,2026-07-11
11.75,120.0,0.7515891540640066,2636.4402295101463,632.9197704898538,2026-07-11
12.0,135.0,0.7515891540640066,2680.5274749198197,-260.7061415864864,2026-07-11
12.25,150.0,0.7515891540640066,2718.647873888015,224.1714594453183,2026-07-11
12.5,165.0,0.7515891540640066,2751.057649461401,-463.1216494614009,2026-07-11
12.75,180.0,0.7515891540640066,2675.435766025511,-355.57509935884445,2026-07-11
13.0,195.0,0.7515891540640066,2594.452635486596,726.1893645134041,2026-07-11
13.25,210.0,0.7515891540640066,2514.9463312688376,-439.2183312688376,2026-07-11
13.5,225.0,0.7515891540640066,2426.976850142204,1074.8031498577961,2026-07-11
13.75,240.0,0.7515891540640066,2415.5964007779853,676.5202658886819,2026-07-11
14.0,255.0,0.7515891540640066,2400.782965534433,961.6837011322336,2026-07-11
14.25,270.0,0.7515891540640066,2386.0641932074423,381.8844734592244,2026-07-11
14.5,285.0,0.7515891540640066,2362.8619618302555,309.9727048364116,2026-07-11
14.75,300.0,0.7515891540640066,2252.5759617635813,-211.07662843024855,2026-07-11
15.0,315.0,0.7515891540640066,2142.264354981394,287.7796450186065,2026-07-11
15.25,330.0,0.7515891540640066,2028.0874319346417,188.30256806535817,2026-07-11
15.5,345.0,0.7515891540640066,1911.0824456397827,129.5562210268838,2026-07-11
15.75,360.0,0.7515891540640066,1820.745903145571,141.12676352109543,2026-07-11
16.0,375.0,0.7515891540640066,1724.3044948081338,191.63883852519893,2026-07-11
16.25,390.0,0.7515891540640066,1625.4032226797096,-228.32988934637638,2026-07-11
16.5,405.0,0.7515891540640066,1525.5768525145552,225.7278141521117,2026-07-11
16.75,420.0,0.7515891540640066,1338.7338890334347,398.4874442998987,2026-07-11
17.0,435.0,0.7515891540640066,1151.889027089527,103.21430624380673,2026-07-11
17.25,450.0,0.7515891540640066,969.1693417500748,-62.35734175007474,2026-07-11
17.5,465.0,0.7515891540640066,791.0749827163124,-244.1969827163124,2026-07-11
17.75,480.0,0.7515891540640066,653.02057104099,-221.95257104098994,2026-07-11
18.0,495.0,0.7515891540640066,487.1844570877162,-99.7364570877163,2026-07-11
18.25,510.0,0.7515891540640066,321.3178544272629,-34.99985442726285,2026-07-11
18.5,525.0,0.7515891540640066,182.8165612957641,7.162105370902566,2026-07-11
18.75,540.0,0.7515891540640066,88.4406922937606,30.20530770623941,2026-07-11
19.0,555.0,0.7515891540640066,19.214483276441392,17.50618339022528,2026-07-11
11.5,15.0,0.7502417147901939,2657.728648331766,597.2826850015672,2026-07-11
11.75,30.0,0.7502417147901939,2716.660091623633,552.6999083763671,2026-07-11
12.0,45.0,0.7502417147901939,2765.41469816649,-345.59336483315656,2026-07-11
12.25,60.0,0.7502417147901939,2807.631299877032,135.18803345630158,2026-07-11
12.5,75.0,0.7502417147901939,2836.9222859785377,-548.9862859785376,2026-07-11
12.75,90.0,0.7502417147901939,2758.7324512676546,-438.8717846009881,2026-07-11
13.0,105.0,0.7502417147901939,2679.628715732028,641.0132842679723,2026-07-11
13.25,120.0,0.7502417147901939,2601.262573891762,-525.5345738917617,2026-07-11
13.5,135.0,0.7502417147901939,2509.484093415647,992.2959065843534,2026-07-11
13.75,150.0,0.7502417147901939,2491.5499495639638,600.5667171027035,2026-07-11
14.0,165.0,0.7502417147901939,2474.2279356482404,888.2387310184263,2026-07-11
14.25,180.0,0.7502417147901939,2452.568340974154,315.38032569251254,2026-07-11
14.5,195.0,0.7502417147901939,2422.9576102078518,249.87705645881533,2026-07-11
14.75,210.0,0.7502417147901939,2308.9773822421066,-267.47804890877387,2026-07-11
15.0,225.0,0.7502417147901939,2191.703074939818,238.34092506018214,2026-07-11
