timestamp,active_power_kw,ac_active_output_power_kw_blk-b:inv3,dc_power_kw_blk-b:inv3,ac_active_output_power_kw_blk-b:inv4,dc_power_kw_blk-b:inv4,ac_active_output_power_kw_blk-a:inv1,dc_power_kw_blk-a:inv1,ac_active_output_power_kw_blk-a:inv2,dc_power_kw_blk-a:inv2,mod_temp,amb_temp,poa_w_m2,ghi_w_m2,plant_cuf,temp_co_pr,is_real_measurement,hour,minute,day,month,weekday,power_lag_1,power_lag_2,rolling_mean_3,rolling_std_3,is_daylight,is_morning,is_afternoon
2026-07-05 17:45:00,259.14,68.09,70.1,69.32,71.5,65.75,67.82,66.35,68.43,30.39,30.35,30.49,29.99,7.92,78.94,True,17,45,5,7,6,368.57,621.64,416.4500000000001,185.9326041876506,1,0,1
2026-07-05 18:00:00,206.34,55.02,56.72,55.38,57.14,53.47,55.17,53.57,55.27,29.85,29.97,25.56,25.02,7.94,74.8,True,18,0,5,7,6,259.14,368.57,278.0166666666668,82.74593424051014,1,0,1
2026-07-05 18:15:00,145.35,40.08,41.33,39.82,41.11,38.46,39.71,38.51,39.76,29.41,29.4,19.5,18.82,7.96,68.97,True,18,15,5,7,6,206.34,259.14,203.61000000000013,56.944101538275824,0,0,1
2026-07-05 18:30:00,61.74,19.9,20.54,18.92,19.57,18.02,18.65,18.12,18.75,29.02,29.06,11.17,10.51,7.96,51.05,True,18,30,5,7,6,145.35,206.34,137.81000000000014,72.5942745676368,0,0,1
2026-07-05 18:45:00,9.12,4.5,4.67,3.86,4.02,3.71,3.88,3.54,3.7,28.58,28.55,3.77,3.2,7.96,22.28,True,18,45,5,7,6,61.74,145.35,72.07000000000015,68.69996288209632,0,0,1
2026-07-05 19:00:00,0.0,0.03,0.03,0.04,0.04,0.02,0.02,0.01,0.02,28.01,27.87,0.57,0.38,7.96,0.0,True,19,0,5,7,6,9.12,61.74,23.62000000000015,33.32633193139309,0,0,1
2026-07-05 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.23,0.23,0.31,7.96,0.0,True,19,15,5,7,6,0.0,9.12,3.0400000000001515,5.265434455140618,0,0,1
2026-07-05 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,28.51,0.22,0.33,7.96,0.0,True,19,30,5,7,6,0.0,0.0,0.0,3.7157221943642796e-05,0,0,1
2026-07-05 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.29,28.55,0.25,0.33,7.96,0.0,True,19,45,5,7,6,0.0,0.0,0.0,3.7157221943642796e-05,0,0,1
2026-07-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,28.75,0.32,0.34,7.96,0.0,True,20,0,5,7,6,0.0,0.0,0.0,3.7157221943642796e-05,0,0,1
2026-07-05 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,0.0,True,20,15,5,7,6,0.0,0.0,0.0,3.7157221943642796e-05,0,0,1
2026-07-05 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,26.62,0.39,0.35,7.96,0.0,True,20,30,5,7,6,0.0,0.0,0.0,3.7157221943642796e-05,0,0,1
2026-07-05 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,0.0,True,20,45,5,7,6,0.0,0.0,0.0,3.7157221943642796e-05,0,0,1
2026-07-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,0.0,True,21,0,5,7,6,0.0,0.0,0.0,3.7157221943642796e-05,0,0,1
2026-07-05 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,0.0,True,21,15,5,7,6,0.0,0.0,0.0,3.7157221943642796e-05,0,0,1
2026-07-05 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,0.0,True,21,30,5,7,6,0.0,0.0,0.0,3.7157221943642796e-05,0,0,1
2026-07-05 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,26.14,0.32,0.34,7.96,0.0,True,21,45,5,7,6,0.0,0.0,0.0,3.7157221943642796e-05,0,0,1
2026-07-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,26.01,0.29,0.34,7.96,0.0,True,22,0,5,7,6,0.0,0.0,0.0,3.7157221943642796e-05,0,0,1
2026-07-05 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83,26.85,0.28,0.36,7.96,0.0,True,22,15,5,7,6,0.0,0.0,0.0,3.7157221943642796e-05,0,0,1
2026-07-05 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89,26.85,0.35,0.38,7.96,0.0,True,22,30,5,7,6,0.0,0.0,0.0,3.7157221943642796e-05,0,0,1
2026-07-05 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.85,0.29,0.36,7.96,0.0,True,22,45,5,7,6,0.0,0.0,0.0,3.7157221943642796e-05,0,0,1
2026-07-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,27.02,0.32,0.37,7.96,0.0,True,23,0,5,7,6,0.0,0.0,0.0,3.7157221943642796e-05,0,0,1
2026-07-05 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,26.68,0.27,0.36,7.96,0.0,True,23,15,5,7,6,0.0,0.0,0.0,3.7157221943642796e-05,0,0,1
2026-07-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.96,26.87,0.3,0.37,7.96,0.0,True,23,30,5,7,6,0.0,0.0,0.0,3.7157221943642796e-05,0,0,1
2026-07-05 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71,27.75,0.32,0.37,7.96,0.0,True,23,45,5,7,6,0.0,0.0,0.0,3.7157221943642796e-05,0,0,1
2026-07-06 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13,28.2,0.3,0.36,0.0,0.0,True,0,15,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.88,27.89,0.26,0.35,0.0,0.0,True,0,30,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,27.83,0.36,0.38,0.0,0.0,True,0,45,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.55,27.52,0.29,0.35,0.0,0.0,True,1,0,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.83,27.89,0.28,0.35,0.0,0.0,True,1,15,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,27.36,0.28,0.35,0.0,0.0,True,1,30,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.53,27.52,0.24,0.35,0.0,0.0,True,1,45,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.55,27.58,0.23,0.35,0.0,0.0,True,2,0,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61,27.63,0.3,0.36,0.0,0.0,True,2,15,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71,27.72,0.26,0.35,0.0,0.0,True,2,30,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77,27.81,0.21,0.35,0.0,0.0,True,2,45,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15,27.14,0.23,0.33,0.0,0.0,True,3,0,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,27.38,0.25,0.33,0.0,0.0,True,3,15,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.39,27.41,0.34,0.37,0.0,0.0,True,3,30,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32,27.26,0.24,0.35,0.0,0.0,True,3,45,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.36,27.35,0.3,0.36,0.0,0.0,True,4,0,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,27.52,0.3,0.36,0.0,0.0,True,4,15,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.36,27.47,0.32,0.37,0.0,0.0,True,4,30,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.56,27.67,0.37,0.38,0.0,0.0,True,4,45,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,27.31,0.33,0.37,0.0,0.0,True,5,0,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.38,27.45,0.29,0.36,0.0,0.0,True,5,15,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32,27.38,0.31,0.37,0.0,0.0,True,5,30,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,27.27,0.77,0.52,0.0,0.0,True,5,45,6,7,0,0.0,0.0,0.0,0.0,0,1,0
2026-07-06 06:00:00,20.2,0.0,0.0,0.0,0.0,10.76,11.11,11.9,12.29,27.04,27.13,6.71,6.15,0.0,27.56,True,6,0,6,7,0,0.0,0.0,6.733333333333333,11.66247543763044,0,1,0
2026-07-06 06:15:00,178.63,43.24,44.53,42.23,43.47,52.5,54.07,52.93,54.52,27.22,27.32,23.79,23.48,0.02,68.83,True,6,15,6,7,0,20.2,0.0,66.27666666666666,97.8236353512449,1,1,0
2026-07-06 06:30:00,468.99,117.99,120.48,123.19,125.74,119.18,121.68,120.28,122.8,27.78,27.79,51.67,51.31,0.06,83.41,True,6,30,6,7,0,178.63,20.2,222.60666666666665,227.60399037216663,1,1,0
2026-07-06 06:45:00,714.62,178.1,181.33,185.45,189.2,179.47,183.06,181.25,184.95,28.43,28.48,76.9,75.99,0.14,85.61,True,6,45,6,7,0,468.99,178.63,454.08,268.30589091557414,1,1,0
2026-07-06 07:00:00,969.49,241.02,245.07,250.49,255.55,241.98,246.96,243.68,248.68,28.28,28.17,100.96,100.28,0.24,88.42,True,7,0,6,7,0,714.62,468.99,717.7000000000002,250.26421498088763,1,1,0
2026-07-06 07:15:00,1285.85,317.58,322.77,329.99,336.1,323.01,329.02,323.54,329.55,29.58,29.62,139.07,138.88,0.37,85.59,True,7,15,6,7,0,969.49,714.62,989.9866666666667,286.1660588422974,1,1,0
2026-07-06 07:30:00,1282.57,315.98,321.17,327.88,333.97,321.84,327.84,322.52,328.53,30.88,31.06,138.04,137.11,0.51,86.46,True,7,30,6,7,0,1285.85,969.49,1179.3033333333333,181.7110776296624,1,1,0
2026-07-06 07:45:00,1108.36,274.1,278.66,281.33,286.79,278.54,283.95,278.8,284.22,30.89,31.07,121.05,120.69,0.62,85.21,True,7,45,6,7,0,1282.57,1285.85,1225.5933333333332,101.5402897047926,1,1,0
2026-07-06 08:00:00,1683.73,415.21,421.98,431.94,439.4,418.17,425.45,421.56,428.89,30.73,30.74,174.78,173.31,0.79,89.59,True,8,0,6,7,0,1108.36,1282.57,1358.22,295.0505907467394,1,1,0
2026-07-06 08:15:00,2099.17,518.02,526.74,542.65,551.63,515.2,523.76,524.83,533.54,32.41,32.57,218.14,214.76,1.01,90.11,True,8,15,6,7,0,1683.73,1108.36,1630.42,497.55158637069974,1,1,0
2026-07-06 08:30:00,2748.1,677.7,689.94,712.31,723.83,677.41,688.41,684.68,695.79,34.42,34.55,277.87,274.64,1.29,93.39,True,8,30,6,7,0,2099.17,1683.73,2177.0,536.4363950180856,1,1,0
2026-07-06 08:45:00,3460.63,851.56,868.45,900.52,915.3,847.54,861.34,860.34,874.39,36.17,36.48,370.74,367.49,1.65,88.79,True,8,45,6,7,0,2748.1,2099.17,2769.3000000000006,680.9775421407079,1,1,0
2026-07-06 09:00:00,3497.1,855.97,872.96,892.01,906.6,873.49,887.74,878.47,892.81,37.65,37.84,374.28,370.19,2.02,89.43,True,9,0,6,7,0,3460.63,2748.1,3235.2766666666666,422.3012474920394,1,1,0
2026-07-06 09:15:00,4024.74,991.63,1012.53,1076.56,1094.89,967.09,983.16,1025.62,1042.89,38.29,38.62,417.56,411.15,2.42,92.5,True,9,15,6,7,0,3497.1,3460.63,3660.8233333333333,315.6881696125667,1,1,0
2026-07-06 09:30:00,4147.49,1028.64,1050.59,1067.55,1085.61,1040.67,1058.22,1051.96,1069.7,39.62,40.07,445.63,441.85,2.88,89.83,True,9,30,6,7,0,4024.74,3497.1,3889.776666666666,345.5620263184782,1,1,0
2026-07-06 09:45:00,3510.88,862.43,879.6,908.91,923.84,866.99,881.11,880.8,895.18,39.14,39.67,365.61,362.61,3.24,92.49,True,9,45,6,7,0,4147.49,4024.74,3894.3699999999994,337.7355854807118,1,1,0
2026-07-06 10:00:00,2584.17,637.72,649.47,700.72,712.33,609.33,619.38,640.28,650.84,38.85,39.55,291.76,287.24,3.52,85.2,True,10,0,6,7,0,3510.88,4147.49,3414.18,786.1332731159514,1,1,0
2026-07-06 10:15:00,1622.99,396.81,403.23,412.44,419.66,411.89,419.09,407.45,414.59,35.36,35.94,163.87,161.95,3.67,93.89,True,10,15,6,7,0,2584.17,3510.88,2572.68,943.9974460240868,1,1,0
2026-07-06 10:30:00,1892.73,462.52,470.14,478.35,486.37,479.69,487.75,477.32,485.34,33.8,34.25,188.41,186.27,3.88,94.61,True,10,30,6,7,0,1622.99,2584.17,2033.2966666666664,495.76807978462244,1,1,0
2026-07-06 10:45:00,2267.33,553.54,563.11,572.56,581.97,573.71,583.13,567.45,576.77,34.1,34.43,221.82,219.9,4.11,96.39,True,10,45,6,7,0,1892.73,1622.99,1927.6833333333332,323.5889530458846,1,1,0
2026-07-06 11:00:00,2648.04,648.3,659.86,673.29,684.26,668.72,679.6,665.95,676.8,35.75,36.29,271.18,267.83,4.39,92.72,True,11,0,6,7,0,2267.33,1892.73,2269.3666666666663,377.659118827193,1,1,0
2026-07-06 11:15:00,2242.72,550.57,559.96,584.33,593.96,549.26,558.34,558.78,568.02,35.7,36.33,225.9,223.19,4.62,94.25,True,11,15,6,7,0,2648.04,2267.33,2386.0299999999993,227.2407162020018,1,1,0
2026-07-06 11:30:00,1822.44,446.2,453.54,465.03,472.95,461.17,469.04,458.1,465.92,34.94,35.41,189.07,189.23,4.82,91.21,True,11,30,6,7,0,2242.72,2648.04,2237.733333333333,412.8225891752194,1,1,0
2026-07-06 11:45:00,1212.08,295.26,300.12,299.09,304.75,315.39,321.29,307.82,313.6,33.72,34.33,126.67,128.79,4.94,90.09,True,11,45,6,7,0,1822.44,2242.72,1759.0799999999997,518.2331228317989,1,1,0
2026-07-06 12:00:00,1365.83,335.41,340.86,349.73,356.12,344.11,350.43,343.58,349.89,32.8,32.92,136.1,136.62,5.08,94.13,True,12,0,6,7,0,1212.08,1822.44,1466.7833333333328,317.45631830746674,1,0,1
2026-07-06 12:15:00,1453.33,358.12,364.08,373.99,380.69,361.89,368.43,363.89,370.45,33.03,33.25,144.74,143.3,5.23,94.27,True,12,15,6,7,0,1365.83,1212.08,1343.7466666666662,122.13167416084785,1,0,1
2026-07-06 12:30:00,3925.13,958.91,978.87,1003.26,1020.07,983.98,1000.44,988.72,1005.25,36.07,36.45,398.47,394.56,5.64,93.65,True,12,30,6,7,0,1453.33,1365.83,2248.0966666666664,1453.012272258336,1,0,1
2026-07-06 12:45:00,2931.18,709.67,722.71,736.8,748.65,743.46,755.38,736.01,747.83,37.88,38.33,307.63,307.68,5.94,91.29,True,12,45,6,7,0,3925.13,1453.33,2769.8799999999997,1243.7693023627812,1,0,1
2026-07-06 13:00:00,3137.89,771.71,786.42,803.09,816.08,781.29,793.89,784.78,797.43,37.57,38.14,320.38,318.49,6.26,93.71,True,13,0,6,7,0,2931.18,3925.13,3331.3999999999996,524.4699616755948,1,0,1
2026-07-06 13:15:00,2382.08,588.17,598.55,612.89,622.88,591.71,601.42,594.26,603.99,36.19,36.53,240.34,237.61,6.52,94.28,True,13,15,6,7,0,3137.89,2931.18,2817.0499999999993,390.61673248850894,1,0,1
2026-07-06 13:30:00,2916.56,713.02,726.15,740.12,752.06,737.14,749.01,732.72,744.53,36.61,37.03,292.06,292.27,6.81,95.16,True,13,30,6,7,0,2382.08,3137.89,2812.1766666666663,388.56672430012935,1,0,1
2026-07-06 13:45:00,2705.28,661.78,673.62,683.15,694.24,683.27,694.35,678.97,689.99,36.53,37.0,269.63,270.46,7.1,95.58,True,13,45,6,7,0,2916.56,2382.08,2667.973333333333,269.18591741272917,1,0,1
2026-07-06 14:00:00,4099.61,994.15,1015.2,1032.64,1050.26,1044.2,1062.05,1038.36,1056.12,38.03,38.56,406.41,408.01,7.52,96.7,True,14,0,6,7,0,2705.28,2916.56,3240.483333333333,751.4877122304346,1,0,1
2026-07-06 14:15:00,4913.59,1205.8,1233.06,1250.06,1272.06,1244.39,1266.3,1237.79,1259.52,42.83,43.48,524.85,523.13,8.02,91.6,True,14,15,6,7,0,4099.61,2705.28,3906.16,1116.7924788876398,1,0,1
2026-07-06 14:30:00,6005.28,1375.58,1407.37,1570.14,1600.16,1503.23,1531.54,1539.8,1569.02,45.35,46.29,656.6,656.19,8.66,90.47,True,14,30,6,7,0,4913.59,4099.61,5006.16,956.2015691788006,1,0,1
2026-07-06 14:45:00,4131.21,1007.97,1029.46,1044.33,1062.03,1037.49,1055.08,1035.64,1053.19,44.88,45.62,460.86,459.82,9.09,88.49,True,14,45,6,7,0,6005.28,4913.59,5016.693333333333,941.2796153286935,1,0,1
2026-07-06 15:00:00,3670.43,898.55,916.74,928.56,943.86,928.33,943.64,921.77,936.95,40.59,41.15,380.78,378.9,9.46,93.41,True,15,0,6,7,0,4131.21,6005.28,4602.306666666666,1236.6609004223155,1,0,1
2026-07-06 15:15:00,3302.39,815.35,831.47,841.35,855.34,821.13,834.71,838.72,852.67,39.57,40.28,358.4,360.5,9.81,88.91,True,15,15,6,7,0,3670.43,4131.21,3701.343333333333,415.2738539004466,1,0,1
2026-07-06 15:30:00,3190.53,779.49,794.44,803.53,816.61,815.55,828.85,803.91,816.99,39.06,39.39,327.39,329.81,10.13,93.83,True,15,30,6,7,0,3302.39,3670.43,3387.783333333333,251.08767101020405,1,0,1
2026-07-06 15:45:00,3136.31,765.24,779.73,787.07,799.7,790.81,803.51,783.77,796.34,40.98,41.81,339.42,340.08,10.47,89.7,True,15,45,6,7,0,3190.53,3302.39,3209.7433333333333,84.69064726006079,1,0,1
2026-07-06 16:00:00,2596.33,643.98,655.5,676.77,687.74,639.31,649.71,647.01,657.52,40.23,40.98,277.15,277.76,10.75,90.65,True,16,0,6,7,0,3136.31,3190.53,2974.3899999999994,328.53002115483156,1,0,1
2026-07-06 16:15:00,2324.82,576.89,586.82,598.05,607.91,575.73,585.22,582.38,591.98,37.68,38.24,237.82,237.39,10.99,93.58,True,16,15,6,7,0,2596.33,3136.31,2685.8199999999997,413.0803191874348,1,0,1
2026-07-06 16:30:00,1609.51,397.72,404.22,414.83,422.05,396.91,403.9,401.35,408.4,37.2,37.67,172.07,171.68,11.16,89.35,True,16,30,6,7,0,2324.82,2596.33,2176.8866666666663,509.77115594482626,1,0,1
2026-07-06 16:45:00,1120.37,279.71,284.35,292.58,298.18,276.33,281.73,279.42,284.86,35.34,35.73,118.67,117.23,11.28,89.49,True,16,45,6,7,0,1609.51,2324.82,1684.8999999999996,605.7538193853914,1,0,1
2026-07-06 17:00:00,463.07,120.0,122.39,125.34,128.46,112.34,115.27,116.46,119.48,33.23,33.44,49.86,48.65,11.33,87.26,True,17,0,6,7,0,1120.37,1609.51,1064.3166666666664,575.2718057868993,1,0,1
2026-07-06 17:15:00,235.84,62.89,64.8,64.71,66.75,58.88,60.74,60.39,62.3,27.36,27.42,24.06,21.71,11.35,89.92,True,17,15,6,7,0,463.07,1120.37,606.4266666666664,459.3600773176944,1,0,1
2026-07-06 17:30:00,237.31,62.69,64.6,64.61,66.65,60.54,62.46,60.96,62.88,27.07,27.07,27.84,25.74,11.38,78.09,True,17,30,6,7,0,235.84,463.07,312.07333333333304,130.76901480594316,1,0,1
2026-07-06 17:45:00,185.59,49.57,51.11,48.98,50.55,49.43,51.01,48.78,50.34,26.99,26.9,23.93,22.05,11.4,71.05,True,17,45,6,7,0,237.31,235.84,219.5799999999997,29.44537824486669,1,0,1
2026-07-06 18:00:00,155.58,42.56,43.89,42.09,43.44,40.9,42.23,40.9,42.22,26.77,26.93,20.77,18.36,11.41,68.55,True,18,0,6,7,0,185.59,237.31,192.82666666666637,41.3427772811224,0,0,1
2026-07-06 18:15:00,140.45,38.91,40.13,38.35,39.59,37.08,38.28,37.14,38.35,26.64,26.59,20.11,17.93,11.43,63.88,True,18,15,6,7,0,155.58,185.59,160.5399999999997,22.975119150572958,0,0,1
2026-07-06 18:30:00,106.7,30.99,31.97,30.03,31.02,29.13,30.1,29.04,30.0,26.74,26.82,16.69,15.01,11.44,58.49,True,18,30,6,7,0,140.45,155.58,134.24333333333303,25.024101049113618,0,0,1
2026-07-06 18:45:00,39.55,14.91,15.4,13.34,13.83,13.14,13.62,13.1,13.58,26.66,26.65,9.25,8.01,11.44,39.1,True,18,45,6,7,0,106.7,140.45,95.56666666666636,51.363078503104646,0,0,1
2026-07-06 19:00:00,3.1,1.43,1.49,1.46,1.52,0.86,0.92,0.88,0.94,26.29,26.16,2.7,1.64,11.44,10.47,True,19,0,6,7,0,39.55,106.7,49.783333333333026,52.552648204594824,0,0,1
2026-07-06 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41,26.3,0.94,0.43,11.44,0.0,True,19,15,6,7,0,3.1,39.55,14.216666666666363,21.993995392282823,0,0,1
2026-07-06 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51,26.31,0.59,0.42,11.44,0.0,True,19,30,6,7,0,0.0,3.1,1.0333333333330301,1.789785829562885,0,0,1
2026-07-06 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51,26.4,0.6,0.42,11.44,0.0,True,19,45,6,7,0,0.0,0.0,0.0,0.0,0,0,1
2026-07-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.62,26.27,0.57,0.45,11.44,0.0,True,20,0,6,7,0,0.0,0.0,0.0,0.0,0,0,1
2026-07-06 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99,26.83,0.67,0.42,11.44,0.0,True,20,15,6,7,0,0.0,0.0,0.0,0.0,0,0,1
2026-07-06 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.21,26.93,0.74,0.41,11.44,0.0,True,20,30,6,7,0,0.0,0.0,0.0,0.0,0,0,1
2026-07-06 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77,27.69,0.86,0.45,11.44,0.0,True,20,45,6,7,0,0.0,0.0,0.0,0.0,0,0,1
2026-07-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.68,27.68,0.62,0.36,11.44,0.0,True,21,0,6,7,0,0.0,0.0,0.0,0.0,0,0,1
2026-07-06 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,27.68,0.34,0.39,11.44,0.0,True,21,15,6,7,0,0.0,0.0,0.0,0.0,0,0,1
2026-07-06 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.88,28.01,0.36,0.4,11.44,0.0,True,21,30,6,7,0,0.0,0.0,0.0,0.0,0,0,1
2026-07-06 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.82,0.26,0.37,11.44,0.0,True,21,45,6,7,0,0.0,0.0,0.0,0.0,0,0,1
2026-07-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.88,27.87,0.32,0.39,11.44,0.0,True,22,0,6,7,0,0.0,0.0,0.0,0.0,0,0,1
2026-07-06 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01,28.02,0.31,0.38,11.44,0.0,True,22,15,6,7,0,0.0,0.0,0.0,0.0,0,0,1
2026-07-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,28.03,0.29,0.37,11.44,0.0,True,22,30,6,7,0,0.0,0.0,0.0,0.0,0,0,1
2026-07-06 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.58,27.55,0.36,0.38,11.44,0.0,True,22,45,6,7,0,0.0,0.0,0.0,0.0,0,0,1
2026-07-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86,27.92,0.33,0.38,11.44,0.0,True,23,0,6,7,0,0.0,0.0,0.0,0.0,0,0,1
2026-07-06 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.97,28.01,0.28,0.36,11.44,0.0,True,23,15,6,7,0,0.0,0.0,0.0,0.0,0,0,1
2026-07-06 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,27.82,0.28,0.35,11.44,0.0,True,23,30,6,7,0,0.0,0.0,0.0,0.0,0,0,1
2026-07-06 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.51,27.53,0.24,0.34,11.44,0.0,True,23,45,6,7,0,0.0,0.0,0.0,0.0,0,0,1
